,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2008-08-06,36.7,3.9,2.81,7.8,10.63,0.0,8.02,3.06,3.18,2.96,3.21,3.06,5242878.0,16507729.0
2008-08-07,36.4,3.87,2.79,7.73,10.63,0.0,7.95,3.16,3.15,3.07,3.2,3.18,1750449.0,5508874.0
2008-08-08,35.22,3.74,2.7,7.48,10.63,0.0,7.7,3.15,3.05,2.9,3.18,3.15,2832111.0,8742793.0
2008-08-11,31.84,3.39,2.44,6.77,10.63,0.0,6.96,2.83,2.76,2.75,3.02,3.05,2987011.0,8423834.0
2008-08-12,31.5,3.35,2.42,6.69,10.63,0.0,6.88,2.72,2.73,2.69,2.76,2.76,1073414.0,2927460.0
2008-08-13,29.23,3.11,2.24,6.21,10.63,0.0,6.39,2.71,2.53,2.45,2.71,2.73,1336276.0,3417172.0
2008-08-14,30.1,3.2,2.31,6.39,10.63,0.0,6.58,2.57,2.61,2.48,2.66,2.53,938371.0,2418354.0
2008-08-15,29.83,3.17,2.29,6.34,10.63,0.0,6.52,2.61,2.58,2.53,2.63,2.61,429280.0,1112916.0
2008-08-18,28.39,3.02,2.18,6.03,10.63,0.0,6.2,2.55,2.46,2.32,2.6,2.58,1629569.0,3996835.0
2008-08-19,28.66,3.05,2.2,6.09,10.63,0.0,6.26,2.43,2.48,2.42,2.51,2.46,589067.0,1453945.0
2008-08-20,30.93,3.29,2.37,6.57,10.63,0.0,6.76,2.46,2.68,2.34,2.69,2.48,1139111.0,2968292.0
2008-08-21,37.68,3.04,2.08,8.4,8.06,0.0,6.44,2.62,2.55,2.5,2.65,2.68,1458199.0,3768721.0
2008-08-22,38.5,3.1,2.13,8.58,8.06,0.0,6.59,2.53,2.61,2.52,2.74,2.55,1257672.0,3352844.0
2008-08-25,38.06,3.07,2.11,8.49,8.06,0.0,6.51,2.56,2.58,2.53,2.62,2.61,679643.0,1762197.0
2008-08-26,37.82,3.05,2.09,8.43,8.06,0.0,6.47,2.56,2.56,2.37,2.58,2.58,841147.0,2104824.0
2008-08-27,38.5,3.1,2.13,8.58,8.06,0.0,6.59,2.56,2.61,2.5,2.69,2.56,1790927.0,4724575.0
2008-08-28,38.69,3.12,2.14,8.63,8.06,0.0,6.62,2.61,2.62,2.55,2.63,2.61,679335.0,1761861.0
2008-08-29,40.54,3.27,2.24,9.04,8.06,0.0,6.93,2.61,2.75,2.6,2.76,2.62,2251056.0,6073793.0
2008-09-01,40.0,3.22,2.21,8.92,8.06,0.0,6.84,2.71,2.71,2.61,2.71,2.75,1620546.0,4314927.0
2008-09-02,41.22,3.32,2.28,9.19,8.06,0.0,7.05,2.68,2.79,2.64,2.84,2.71,2184793.0,6009786.0
2008-09-03,43.15,3.48,2.39,9.62,8.06,0.0,7.38,2.81,2.92,2.74,3.07,2.79,7635809.0,22428392.0
2008-09-04,41.94,3.38,2.32,9.35,8.06,0.0,7.17,2.84,2.84,2.83,2.99,2.92,7479780.0,21776669.0
2008-09-05,43.11,3.47,2.38,9.61,8.06,0.0,7.37,2.6,2.92,2.56,2.99,2.84,7720228.0,21618580.0
2008-09-08,38.79,3.13,2.15,8.65,8.06,0.0,6.64,2.86,2.63,2.63,2.95,2.92,3519684.0,9791247.0
2008-09-09,34.91,2.81,1.93,7.78,8.06,0.0,5.97,2.55,2.37,2.37,2.58,2.63,4702448.0,11358351.0
2008-09-10,34.86,2.81,1.93,7.77,8.06,0.0,5.96,2.33,2.36,2.2,2.43,2.37,3385518.0,7840785.0
2008-09-11,33.17,2.67,1.83,7.39,8.06,0.0,5.67,2.33,2.25,2.24,2.4,2.36,2002954.0,4656657.0
2008-09-12,32.44,2.61,1.79,7.23,8.06,0.0,5.55,2.18,2.2,2.14,2.25,2.25,2429937.0,5335123.0
2008-09-16,29.58,2.38,1.64,6.59,8.06,0.0,5.06,2.2,2.0,1.98,2.21,2.2,2435156.0,4984509.0
2008-09-17,28.71,2.31,1.59,6.4,8.06,0.0,4.91,2.0,1.95,1.91,2.03,2.0,1764862.0,3503166.0
2008-09-18,27.64,2.23,1.53,6.16,8.06,0.0,4.73,1.92,1.87,1.75,1.95,1.95,3614623.0,6580079.0
2008-09-19,30.4,2.45,1.68,6.78,8.06,0.0,5.2,2.03,2.06,1.97,2.06,1.87,3162337.0,6445340.0
2008-09-22,30.98,2.5,1.71,6.91,8.06,0.0,5.3,2.17,2.1,2.03,2.25,2.06,5627410.0,12019055.0
2008-09-23,27.88,2.25,1.54,6.22,8.06,0.0,4.77,2.0,1.89,1.89,2.02,2.1,2955729.0,5779840.0
2008-09-24,27.74,2.23,1.53,6.18,8.06,0.0,4.74,1.82,1.88,1.78,1.88,1.89,1529444.0,2798472.0
2008-09-25,28.51,2.3,1.58,6.36,8.06,0.0,4.88,1.87,1.93,1.87,1.96,1.88,2535174.0,4855896.0
2008-09-26,28.12,2.27,1.56,6.27,8.06,0.0,4.81,1.93,1.91,1.88,1.95,1.93,1924065.0,3672349.0
2008-10-06,26.52,2.14,1.47,5.91,8.06,0.0,4.54,1.89,1.8,1.78,1.89,1.91,1253737.0,2277645.0
2008-10-07,26.52,2.14,1.47,5.91,8.06,0.0,4.54,1.8,1.8,1.8,1.8,1.8,0.0,0.0
2008-10-08,25.7,2.07,1.42,5.73,8.06,0.0,4.4,1.75,1.74,1.73,1.78,1.8,1164099.0,2036260.0
2008-10-09,26.18,2.11,1.45,5.84,8.06,0.0,4.48,1.74,1.77,1.74,1.8,1.74,1152015.0,2040918.0
2008-10-10,23.76,1.91,1.31,5.3,8.06,0.0,4.06,1.73,1.61,1.61,1.73,1.77,1330731.0,2199508.0
2008-10-13,23.57,1.9,1.3,5.25,8.06,0.0,4.03,1.59,1.6,1.5,1.6,1.61,1306531.0,2027562.0
2008-10-14,22.79,1.84,1.26,5.08,8.06,0.0,3.9,1.63,1.54,1.54,1.67,1.6,1127359.0,1830997.0
2008-10-15,22.94,1.85,1.27,5.11,8.06,0.0,3.92,1.48,1.55,1.48,1.55,1.54,444895.0,682426.0
2008-10-16,21.72,1.75,1.2,4.84,8.06,0.0,3.72,1.51,1.47,1.45,1.51,1.55,671639.0,992569.0
2008-10-17,21.63,1.74,1.2,4.82,8.06,0.0,3.7,1.48,1.47,1.42,1.5,1.47,1220350.0,1768084.0
2008-10-20,22.69,1.83,1.25,5.06,8.06,0.0,3.88,1.46,1.54,1.46,1.55,1.47,1391306.0,2106075.0
2008-10-21,22.64,1.82,1.25,5.05,8.06,0.0,3.87,1.54,1.53,1.51,1.57,1.54,1040052.0,1599530.0
2008-10-22,22.01,1.77,1.22,4.91,8.06,0.0,3.77,1.53,1.49,1.48,1.56,1.53,951333.0,1435098.0
2008-10-23,21.92,1.77,1.21,4.89,8.06,0.0,3.75,1.46,1.49,1.44,1.5,1.49,716740.0,1054968.0
2008-10-24,22.06,1.78,1.22,4.92,8.06,0.0,3.77,1.49,1.5,1.46,1.51,1.49,526751.0,782375.0
2008-10-27,19.88,1.6,1.1,4.43,8.06,0.0,3.4,1.49,1.35,1.35,1.49,1.5,863718.0,1212128.0
2008-10-28,20.27,1.63,1.12,4.52,8.06,0.0,3.47,1.32,1.37,1.29,1.38,1.35,972410.0,1308509.0
2008-10-29,34.87,1.57,1.17,-12.24,4.51,0.0,3.33,1.39,1.32,1.32,1.39,1.37,679965.0,920291.0
2008-10-30,35.48,1.6,1.19,-12.46,4.51,0.0,3.38,1.33,1.34,1.31,1.37,1.32,757802.0,1017356.0
2008-10-31,35.39,1.6,1.19,-12.43,4.51,0.0,3.38,1.34,1.34,1.32,1.35,1.34,408349.0,546780.0
2008-11-03,35.22,1.59,1.18,-12.36,4.51,0.0,3.36,1.34,1.33,1.31,1.35,1.34,386319.0,514795.0
2008-11-04,34.09,1.54,1.15,-11.97,4.51,0.0,3.25,1.31,1.29,1.27,1.31,1.33,626691.0,808424.0
2008-11-05,35.31,1.59,1.19,-12.4,4.51,0.0,3.37,1.29,1.33,1.29,1.35,1.29,949354.0,1259438.0
2008-11-06,35.74,1.61,1.2,-12.55,4.51,0.0,3.41,1.31,1.35,1.3,1.35,1.33,1122985.0,1492138.0
2008-11-07,39.31,1.77,1.32,-13.8,4.51,0.0,3.75,1.35,1.49,1.32,1.49,1.35,5150169.0,7511717.0
2008-11-10,42.18,1.9,1.42,-14.81,4.51,0.0,4.02,1.53,1.59,1.5,1.62,1.49,7102695.0,10997985.0
2008-11-11,40.35,1.82,1.36,-14.17,4.51,0.0,3.85,1.54,1.52,1.5,1.57,1.59,4234138.0,6532593.0
2008-11-12,43.31,1.95,1.46,-15.2,4.51,0.0,4.13,1.54,1.64,1.53,1.66,1.52,5483226.0,8748794.0
2008-11-13,43.65,1.97,1.47,-15.33,4.51,0.0,4.16,1.61,1.65,1.57,1.7,1.64,5920111.0,9747784.0
2008-11-14,44.96,2.03,1.51,-15.78,4.51,0.0,4.29,1.68,1.7,1.61,1.7,1.65,6098736.0,10137419.0
2008-11-17,46.44,2.09,1.56,-16.3,4.51,0.0,4.43,1.69,1.75,1.65,1.76,1.7,4531704.0,7738477.0
2008-11-18,41.83,1.89,1.41,-14.68,4.51,0.0,3.99,1.77,1.58,1.58,1.79,1.75,4834715.0,8097841.0
2008-11-19,44.35,2.0,1.49,-15.57,4.51,0.0,4.23,1.58,1.68,1.54,1.7,1.58,3192672.0,5180313.0
2008-11-20,45.04,2.03,1.52,-15.81,4.51,0.0,4.3,1.67,1.7,1.64,1.74,1.68,3928191.0,6629746.0
2008-11-21,43.13,1.95,1.45,-15.14,4.51,0.0,4.11,1.66,1.63,1.56,1.7,1.7,2908191.0,4745675.0
2008-11-24,41.39,1.87,1.39,-14.53,4.51,0.0,3.95,1.66,1.56,1.53,1.67,1.63,1941223.0,3118234.0
2008-11-25,40.61,1.83,1.37,-14.26,4.51,0.0,3.87,1.58,1.53,1.5,1.61,1.56,1970556.0,3039267.0
2008-11-26,41.31,1.86,1.39,-14.5,4.51,0.0,3.94,1.56,1.56,1.51,1.57,1.53,1144723.0,1777332.0
2008-11-27,41.74,1.88,1.4,-14.65,4.51,0.0,3.98,1.66,1.58,1.57,1.67,1.56,2327541.0,3776583.0
2008-11-28,44.18,1.99,1.49,-15.51,4.51,0.0,4.21,1.58,1.67,1.54,1.67,1.58,3641474.0,5933721.0
2008-12-01,46.87,2.11,1.58,-16.46,4.51,0.0,4.47,1.66,1.77,1.64,1.82,1.67,6219570.0,10799234.0
2008-12-02,46.26,2.09,1.56,-16.24,4.51,0.0,4.41,1.73,1.75,1.7,1.81,1.77,5163258.0,9094089.0
2008-12-03,50.87,2.29,1.71,-17.86,4.51,0.0,4.85,1.78,1.92,1.75,1.92,1.75,6870728.0,12698778.0
2008-12-04,52.44,2.37,1.76,-18.41,4.51,0.0,5.0,1.94,1.98,1.84,2.07,1.92,10502442.0,20543270.0
2008-12-05,53.57,2.42,1.8,-18.81,4.51,0.0,5.11,1.94,2.02,1.92,2.07,1.98,5821096.0,11521359.0
2008-12-08,56.7,2.56,1.91,-19.91,4.51,0.0,5.41,2.02,2.14,2.0,2.2,2.02,7536229.0,15664134.0
2008-12-09,53.74,2.42,1.81,-18.87,4.51,0.0,5.13,2.2,2.03,2.01,2.2,2.14,5598813.0,11611904.0
2008-12-10,54.7,2.47,1.84,-19.2,4.51,0.0,5.22,2.0,2.07,1.94,2.09,2.03,5783692.0,11681443.0
2008-12-11,51.74,2.33,1.74,-18.17,4.51,0.0,4.93,2.05,1.96,1.94,2.05,2.07,4287102.0,8572529.0
2008-12-12,48.87,2.2,1.64,-17.16,4.51,0.0,4.66,1.94,1.85,1.81,1.95,1.96,2966685.0,5589547.0
2008-12-15,51.13,2.31,1.72,-17.95,4.51,0.0,4.88,1.9,1.93,1.83,1.94,1.85,2323281.0,4414338.0
2008-12-16,51.83,2.34,1.74,-18.2,4.51,0.0,4.94,1.93,1.96,1.85,1.97,1.93,2032525.0,3888465.0
2008-12-17,57.05,2.57,1.92,-20.03,4.51,0.0,5.44,1.95,2.16,1.94,2.16,1.96,10338851.0,21593710.0
2008-12-18,62.78,2.83,2.11,-22.04,4.51,0.0,5.99,2.17,2.37,2.11,2.37,2.16,18862684.0,42687340.0
2008-12-19,61.22,2.76,2.06,-21.49,4.51,0.0,5.84,2.3,2.31,2.26,2.43,2.37,13008332.0,30287884.0
2008-12-22,62.18,2.8,2.09,-21.83,4.51,0.0,5.93,2.3,2.35,2.24,2.39,2.31,9360966.0,21652848.0
2008-12-23,56.0,2.53,1.88,-19.66,4.51,0.0,5.34,2.33,2.12,2.12,2.34,2.35,7384643.0,16329480.0
2008-12-24,55.13,2.49,1.85,-19.36,4.51,0.0,5.26,2.04,2.08,2.02,2.21,2.12,6184451.0,13145968.0
2008-12-25,55.65,2.51,1.87,-19.54,4.51,0.0,5.31,2.12,2.1,2.06,2.15,2.08,4631903.0,9781921.0
2008-12-26,56.52,2.55,1.9,-19.84,4.51,0.0,5.39,2.11,2.14,2.11,2.18,2.1,3783431.0,8104484.0
2008-12-29,52.52,2.37,1.77,-18.44,4.51,0.0,5.01,2.14,1.98,1.92,2.15,2.14,4140386.0,8245627.0
2008-12-30,52.87,2.38,1.78,-18.56,4.51,0.0,5.04,1.97,2.0,1.94,2.06,1.98,3364671.0,6755069.0
2008-12-31,52.96,2.39,1.78,-18.59,4.51,0.0,5.05,2.02,2.0,1.98,2.05,2.0,3352608.0,6754376.0
2009-01-05,56.7,2.56,1.91,-19.91,4.51,0.0,5.41,2.02,2.14,2.02,2.16,2.0,4833285.0,10118300.0
2009-01-06,58.18,2.62,1.96,-20.42,4.51,0.0,5.55,2.14,2.2,2.11,2.2,2.14,5061809.0,10912864.0
2009-01-07,57.39,2.59,1.93,-20.15,4.51,0.0,5.47,2.17,2.17,2.14,2.21,2.2,4350803.0,9434514.0
2009-01-08,56.44,2.55,1.9,-19.81,4.51,0.0,5.38,2.13,2.13,2.05,2.15,2.17,4388591.0,9211855.0
2009-01-09,62.09,2.8,2.09,-21.8,4.51,0.0,5.92,2.17,2.35,2.14,2.35,2.13,12644873.0,28905286.0
2009-01-12,61.39,2.77,2.07,-21.55,4.51,0.0,5.86,2.32,2.32,2.27,2.43,2.35,12446215.0,29178514.0
2009-01-13,58.0,2.62,1.95,-20.36,4.51,0.0,5.53,2.3,2.19,2.17,2.3,2.32,5452900.0,12155805.0
2009-01-14,60.0,2.71,2.02,-21.07,4.51,0.0,5.72,2.19,2.27,2.19,2.28,2.19,3552977.0,7976952.0
2009-01-15,59.57,2.69,2.0,-20.91,4.51,0.0,5.68,2.26,2.25,2.23,2.34,2.27,5165684.0,11808062.0
2009-01-16,59.57,2.69,2.0,-20.91,4.51,0.0,5.68,2.25,2.25,2.25,2.25,2.25,0.0,0.0
2009-01-19,59.65,2.69,2.01,-20.94,4.51,0.0,5.69,2.26,2.25,2.2,2.29,2.25,3841429.0,8568497.0
2009-01-20,61.48,2.77,2.07,-21.58,4.51,0.0,5.86,2.3,2.32,2.3,2.37,2.25,6113623.0,14213880.0
2009-01-21,61.13,2.76,2.06,-21.46,4.51,0.0,5.83,2.25,2.31,2.23,2.35,2.32,3799362.0,8710622.0
2009-01-22,60.52,2.73,2.04,-21.25,4.51,0.0,5.77,2.28,2.29,2.26,2.32,2.31,2949740.0,6721958.0
2009-01-23,62.44,2.82,2.1,-21.92,4.51,0.0,5.96,2.29,2.36,2.29,2.38,2.29,6973820.0,16353904.0
2009-02-02,68.09,3.07,2.29,-23.9,4.51,0.0,6.49,2.38,2.57,2.38,2.59,2.36,13455591.0,33207334.0
2009-02-03,69.48,3.13,2.34,-24.39,4.51,0.0,6.63,2.51,2.63,2.46,2.69,2.57,11487798.0,29404234.0
2009-02-04,68.61,3.09,2.31,-24.09,4.51,0.0,6.54,2.61,2.59,2.55,2.65,2.63,6038306.0,15584737.0
2009-02-05,65.83,2.97,2.21,-23.11,4.51,0.0,6.28,2.58,2.49,2.47,2.59,2.59,6319314.0,16035552.0
2009-02-06,68.0,3.07,2.29,-23.87,4.51,0.0,6.49,2.5,2.57,2.5,2.58,2.49,5947448.0,15191002.0
2009-02-09,69.39,3.13,2.33,-24.36,4.51,0.0,6.62,2.57,2.62,2.54,2.63,2.57,6842654.0,17709778.0
2009-02-10,72.61,3.28,2.44,-25.49,4.51,0.0,6.93,2.6,2.74,2.55,2.74,2.62,8850809.0,23621714.0
2009-02-11,70.0,3.16,2.35,-24.58,4.51,0.0,6.68,2.78,2.65,2.61,2.78,2.74,7973023.0,21470926.0
2009-02-12,73.48,3.31,2.47,-25.8,4.51,0.0,7.01,2.65,2.78,2.63,2.78,2.65,8651262.0,23358372.0
2009-02-13,77.39,3.49,2.6,-27.17,4.51,0.0,7.38,2.78,2.92,2.73,2.94,2.78,10487600.0,29670954.0
2009-02-16,76.96,3.47,2.59,-27.02,4.51,0.0,7.34,2.94,2.91,2.85,2.95,2.92,7623849.0,22141232.0
2009-02-17,78.61,3.55,2.64,-27.6,4.51,0.0,7.5,2.91,2.97,2.85,3.02,2.91,11633602.0,34192872.0
2009-02-18,78.96,3.56,2.66,-27.72,4.51,0.0,7.53,2.92,2.98,2.87,3.12,2.97,14673607.0,44266940.0
2009-02-19,81.05,3.66,2.73,-28.45,4.51,0.0,7.73,3.05,3.06,2.9,3.11,2.98,13922519.0,42059260.0
2009-02-20,80.61,3.64,2.71,-28.3,4.51,0.0,7.69,3.09,3.05,2.96,3.09,3.06,10618730.0,32052384.0
2009-02-23,81.74,3.69,2.75,-28.7,4.51,0.0,7.8,3.04,3.09,2.93,3.1,3.05,16908841.0,50783136.0
2009-02-24,74.0,3.34,2.49,-25.98,4.51,0.0,7.06,3.04,2.8,2.78,3.04,3.09,14713589.0,43001008.0
2009-02-25,75.74,3.42,2.55,-26.59,4.51,0.0,7.22,2.81,2.86,2.68,2.89,2.8,10362217.0,29177790.0
2009-02-26,68.18,3.08,2.29,-23.94,4.51,0.0,6.5,2.88,2.58,2.58,2.92,2.86,9656986.0,27073932.0
2009-02-27,61.39,2.77,2.07,-21.55,4.51,0.0,5.86,2.52,2.32,2.32,2.52,2.58,6463122.0,15437316.0
2009-03-02,85.54,2.9,2.15,-22.2,3.39,0.0,6.03,2.29,2.39,2.26,2.4,2.32,4107562.0,9701492.0
2009-03-03,87.07,2.95,2.19,-22.59,3.39,0.0,6.14,2.34,2.43,2.3,2.48,2.39,6210078.0,14879557.0
2009-03-04,92.72,3.14,2.33,-24.06,3.39,0.0,6.54,2.48,2.59,2.48,2.62,2.43,9484071.0,24269816.0
2009-03-05,102.01,3.46,2.56,-26.47,3.39,0.0,7.19,2.6,2.85,2.53,2.85,2.59,18097676.0,49561416.0
2009-03-06,96.72,3.28,2.43,-25.1,3.39,0.0,6.82,2.79,2.7,2.66,2.84,2.85,9393772.0,26024772.0
2009-03-09,92.13,3.12,2.31,-23.9,3.39,0.0,6.49,2.69,2.57,2.51,2.79,2.7,5380307.0,14331990.0
2009-03-10,93.89,3.18,2.36,-24.36,3.39,0.0,6.62,2.53,2.62,2.5,2.64,2.57,4732703.0,12079739.0
2009-03-11,92.95,3.15,2.33,-24.12,3.39,0.0,6.55,2.66,2.6,2.56,2.66,2.62,3903520.0,10231007.0
2009-03-12,91.66,3.11,2.3,-23.78,3.39,0.0,6.46,2.55,2.56,2.47,2.62,2.6,3840020.0,9686887.0
2009-03-13,92.24,3.13,2.32,-23.94,3.39,0.0,6.5,2.56,2.58,2.55,2.6,2.56,3853772.0,9911832.0
2009-03-16,99.42,3.37,2.5,-25.8,3.39,0.0,7.01,2.59,2.78,2.53,2.83,2.58,11917117.0,32604562.0
2009-03-17,101.19,3.43,2.54,-26.26,3.39,0.0,7.13,2.73,2.83,2.7,2.91,2.78,12556431.0,35153416.0
2009-03-18,100.01,3.39,2.51,-25.95,3.39,0.0,7.05,2.8,2.79,2.77,2.86,2.83,7367470.0,20663236.0
2009-03-19,100.72,3.41,2.53,-26.13,3.39,0.0,7.1,2.81,2.81,2.76,2.83,2.79,5617429.0,15730182.0
2009-03-20,98.48,3.34,2.47,-25.55,3.39,0.0,6.94,2.81,2.75,2.71,2.82,2.81,4739435.0,13067746.0
2009-03-23,101.66,3.45,2.55,-26.38,3.39,0.0,7.17,2.75,2.84,2.71,2.88,2.75,6277266.0,17529094.0
2009-03-24,107.3,3.64,2.69,-27.84,3.39,0.0,7.56,2.86,3.0,2.81,3.04,2.84,19205856.0,56684644.0
2009-03-25,101.3,3.43,2.54,-26.29,3.39,0.0,7.14,2.99,2.83,2.83,2.99,3.0,23545107.0,67745192.0
2009-03-26,103.07,3.49,2.59,-26.74,3.39,0.0,7.27,2.82,2.88,2.71,2.89,2.83,10267861.0,28978364.0
2009-03-27,101.07,3.43,2.54,-26.22,3.39,0.0,7.12,2.87,2.82,2.8,2.87,2.88,6805277.0,19301594.0
2009-03-30,103.07,3.49,2.59,-26.74,3.39,0.0,7.27,2.82,2.88,2.82,2.9,2.82,8603819.0,24702460.0
2009-03-31,103.66,3.51,2.6,-26.9,3.39,0.0,7.31,2.82,2.89,2.8,2.92,2.88,8005119.0,22976738.0
2009-04-01,104.36,3.54,2.62,-27.08,3.39,0.0,7.36,2.89,2.91,2.88,2.98,2.89,11608103.0,34144416.0
2009-04-02,105.66,3.58,2.65,-27.42,3.39,0.0,7.45,2.92,2.95,2.89,2.99,2.91,12735193.0,37449308.0
2009-04-03,106.48,3.61,2.67,-27.63,3.39,0.0,7.51,2.95,2.97,2.86,3.07,2.95,18079347.0,54056800.0
2009-04-07,106.48,3.61,2.67,-27.63,3.39,0.0,7.51,2.96,2.97,2.93,3.0,2.97,10146230.0,30180142.0
2009-04-08,107.07,3.63,2.69,-27.78,3.39,0.0,7.55,2.98,2.99,2.96,3.11,2.97,21856442.0,66106872.0
2009-04-09,87.15,3.7,2.67,-30.69,4.24,0.0,7.69,2.93,3.05,2.82,3.06,2.99,22928943.0,68146040.0
2009-04-10,87.43,3.71,2.68,-30.79,4.24,0.0,7.71,3.1,3.06,2.99,3.11,3.05,21144577.0,64558916.0
2009-04-13,87.9,3.73,2.7,-30.96,4.24,0.0,7.75,3.07,3.07,3.01,3.12,3.06,14422514.0,44119604.0
2009-04-14,92.23,3.91,2.83,-32.48,4.24,0.0,8.14,3.06,3.22,2.99,3.25,3.07,18061422.0,55716604.0
2009-04-15,95.05,4.03,2.92,-33.47,4.24,0.0,8.39,3.18,3.32,3.12,3.33,3.22,22301793.0,72110792.0
2009-04-16,92.13,3.91,2.83,-32.45,4.24,0.0,8.13,3.25,3.22,3.15,3.3,3.32,11796259.0,38053760.0
2009-04-17,87.99,3.73,2.7,-30.99,4.24,0.0,7.76,3.18,3.08,3.03,3.18,3.22,10054602.0,31167802.0
2009-04-20,90.25,3.83,2.77,-31.78,4.24,0.0,7.96,3.02,3.15,3.02,3.18,3.08,6975004.0,21708152.0
2009-04-21,90.91,3.86,2.79,-32.02,4.24,0.0,8.02,3.11,3.18,3.06,3.23,3.15,11268187.0,35486532.0
2009-04-22,88.65,3.76,2.72,-31.22,4.24,0.0,7.82,3.2,3.1,2.97,3.2,3.18,8825758.0,27513928.0
2009-04-23,110.87,3.69,2.73,-11.08,3.33,0.0,7.78,3.05,3.08,2.94,3.11,3.1,5310486.0,16082753.0
2009-04-24,109.22,3.63,2.69,-10.92,3.33,0.0,7.66,2.99,3.04,2.98,3.08,3.08,4325961.0,13124022.0
2009-04-27,104.26,3.47,2.57,-10.42,3.33,0.0,7.32,3.04,2.9,2.83,3.04,3.04,5942582.0,17108208.0
2009-04-28,107.68,3.58,2.65,-10.77,3.33,0.0,7.56,2.86,2.99,2.84,2.99,2.9,5198067.0,15250266.0
2009-04-29,113.59,3.78,2.8,-11.36,3.33,0.0,7.97,2.98,3.16,2.96,3.17,2.99,10180898.0,31479994.0
2009-04-30,115.6,3.85,2.85,-11.56,3.33,0.0,8.11,3.22,3.21,3.14,3.32,3.16,19530331.0,63184708.0
2009-05-04,116.43,3.87,2.87,-11.64,3.33,0.0,8.17,3.22,3.24,3.12,3.28,3.21,7684808.0,24675316.0
2009-05-05,117.26,3.9,2.89,-11.72,3.33,0.0,8.23,3.29,3.26,3.25,3.4,3.24,15073003.0,49786964.0
2009-05-06,117.02,3.89,2.88,-11.7,3.33,0.0,8.21,3.25,3.25,3.15,3.31,3.26,10406876.0,33635676.0
2009-05-07,117.02,3.89,2.88,-11.7,3.33,0.0,8.21,3.25,3.25,3.25,3.25,3.25,0.0,0.0
2009-05-08,115.01,3.83,2.84,-11.5,3.33,0.0,8.07,3.19,3.2,3.14,3.23,3.25,7126413.0,22638164.0
2009-05-11,107.56,3.58,2.65,-10.75,3.33,0.0,7.55,3.2,2.99,2.99,3.22,3.2,7136699.0,22235644.0
2009-05-12,110.87,3.69,2.73,-11.08,3.33,0.0,7.78,2.99,3.08,2.96,3.1,2.99,4246622.0,12824162.0
2009-05-13,112.17,3.73,2.77,-11.21,3.33,0.0,7.87,3.07,3.12,3.04,3.16,3.08,4077787.0,12639809.0
2009-05-14,110.99,3.69,2.74,-11.1,3.33,0.0,7.79,3.11,3.09,3.05,3.11,3.12,2596434.0,7971282.0
2009-05-15,111.47,3.71,2.75,-11.14,3.33,0.0,7.82,3.1,3.1,3.07,3.11,3.09,3830144.0,11830741.0
2009-05-18,113.12,3.76,2.79,-11.31,3.33,0.0,7.94,3.11,3.14,3.03,3.14,3.1,3763209.0,11655534.0
2009-05-19,115.25,3.84,2.84,-11.52,3.33,0.0,8.09,3.16,3.2,3.14,3.22,3.14,8681393.0,27690198.0
2009-05-20,112.53,3.74,2.77,-11.25,3.33,0.0,7.9,3.22,3.13,3.12,3.22,3.2,3488935.0,11035321.0
2009-05-21,111.82,3.72,2.76,-11.18,3.33,0.0,7.85,3.12,3.11,2.98,3.15,3.13,6349132.0,19465576.0
2009-05-22,113.71,3.78,2.8,-11.37,3.33,0.0,7.98,3.05,3.16,3.05,3.16,3.11,5027394.0,15672416.0
2009-05-25,118.08,3.93,2.91,-11.81,3.33,0.0,8.29,3.07,3.28,3.04,3.35,3.16,14350021.0,46594068.0
2009-05-26,118.08,3.93,2.91,-11.81,3.33,0.0,8.29,3.27,3.28,3.23,3.37,3.28,14267997.0,47012680.0
2009-05-27,117.26,3.9,2.89,-11.72,3.33,0.0,8.23,3.3,3.26,3.17,3.32,3.28,10530808.0,34198948.0
2009-06-01,117.38,3.91,2.89,-11.73,3.33,0.0,8.24,3.25,3.26,3.23,3.31,3.26,8368781.0,27383374.0
2009-06-02,115.84,3.86,2.86,-11.58,3.33,0.0,8.13,3.26,3.22,3.19,3.27,3.26,5357191.0,17297736.0
2009-06-03,127.07,4.23,3.13,-12.7,3.33,0.0,8.92,3.22,3.53,3.21,3.54,3.22,20993652.0,70803400.0
2009-06-04,128.37,4.27,3.16,-12.83,3.33,0.0,9.01,3.44,3.57,3.37,3.69,3.53,30821950.0,108988424.0
2009-06-05,121.16,4.03,2.99,-12.11,3.33,0.0,8.5,3.49,3.37,3.37,3.55,3.57,13767643.0,47671496.0
2009-06-08,120.21,4.0,2.96,-12.02,3.33,0.0,8.44,3.35,3.34,3.27,3.42,3.37,6469470.0,21602280.0
2009-06-09,123.64,4.11,3.05,-12.36,3.33,0.0,8.68,3.34,3.44,3.29,3.48,3.34,9514615.0,32351828.0
2009-06-10,123.29,4.1,3.04,-12.33,3.33,0.0,8.65,3.45,3.43,3.35,3.5,3.44,6612249.0,22692060.0
2009-06-11,120.33,4.0,2.97,-12.03,3.33,0.0,8.44,3.4,3.35,3.34,3.48,3.43,4577079.0,15577809.0
2009-06-12,118.2,3.93,2.91,-11.82,3.33,0.0,8.29,3.35,3.29,3.22,3.38,3.35,4847539.0,15993231.0
