,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-11-15,9.08,0.93,1.06,4.5,10.28,0.0,9.92,1.59,1.57,1.57,1.61,1.59,2141446.0,3405126.0
2005-11-16,9.21,0.95,1.07,4.57,10.28,0.0,10.06,1.58,1.59,1.55,1.59,1.57,3202746.0,5010111.0
2005-11-17,9.27,0.95,1.08,4.6,10.28,0.0,10.13,1.59,1.61,1.58,1.61,1.59,2470430.0,3942820.0
2005-11-18,9.51,0.98,1.11,4.72,10.28,0.0,10.39,1.61,1.65,1.6,1.67,1.61,5532413.0,9049456.0
2005-11-21,9.51,0.98,1.11,4.72,10.28,0.0,10.39,1.65,1.65,1.65,1.65,1.65,0.0,0.0
2005-11-22,9.45,0.97,1.1,4.69,10.28,0.0,10.32,1.64,1.64,1.62,1.67,1.65,5143650.0,8482824.0
2005-11-23,9.53,0.98,1.11,4.73,10.28,0.0,10.41,1.62,1.65,1.62,1.65,1.64,1667292.0,2740478.0
2005-11-24,9.47,0.97,1.1,4.7,10.28,0.0,10.34,1.64,1.64,1.64,1.67,1.65,2755199.0,4551492.0
2005-11-25,9.51,0.98,1.11,4.72,10.28,0.0,10.39,1.65,1.65,1.63,1.65,1.64,1690318.0,2774591.0
2005-11-28,9.51,0.98,1.11,4.72,10.28,0.0,10.39,1.64,1.65,1.62,1.66,1.65,1682729.0,2765502.0
2005-11-29,9.25,0.95,1.08,4.59,10.28,0.0,10.11,1.63,1.6,1.6,1.65,1.65,2125429.0,3455316.0
2005-11-30,9.34,0.96,1.09,4.63,10.28,0.0,10.2,1.61,1.62,1.59,1.62,1.6,1803438.0,2888869.0
2005-12-01,9.21,0.95,1.07,4.57,10.28,0.0,10.06,1.62,1.59,1.59,1.62,1.62,1701914.0,2726754.0
2005-12-02,9.06,0.93,1.06,4.49,10.28,0.0,9.89,1.6,1.57,1.56,1.61,1.59,2391367.0,3773538.0
2005-12-05,8.86,0.91,1.03,4.4,10.28,0.0,9.68,1.56,1.53,1.53,1.58,1.57,2721944.0,4210081.0
2005-12-06,8.93,0.92,1.04,4.43,10.28,0.0,9.75,1.53,1.55,1.52,1.55,1.53,2079312.0,3198521.0
2005-12-07,8.95,0.92,1.04,4.44,10.28,0.0,9.77,1.54,1.55,1.52,1.55,1.55,1656024.0,2552195.0
2005-12-08,9.19,0.94,1.07,4.56,10.28,0.0,10.03,1.56,1.59,1.53,1.61,1.55,4089766.0,6480011.0
2005-12-09,9.32,0.96,1.09,4.62,10.28,0.0,10.18,1.59,1.61,1.58,1.61,1.59,4276631.0,6861753.0
2005-12-12,9.32,0.96,1.09,4.62,10.28,0.0,10.18,1.62,1.61,1.6,1.63,1.61,3807769.0,6140608.0
2005-12-13,9.3,0.96,1.08,4.61,10.28,0.0,10.15,1.59,1.61,1.58,1.61,1.61,2663902.0,4253198.0
2005-12-14,9.32,0.96,1.09,4.62,10.28,0.0,10.18,1.62,1.61,1.59,1.62,1.61,4965148.0,7984328.0
2005-12-15,9.3,0.96,1.08,4.61,10.28,0.0,10.15,1.59,1.61,1.59,1.64,1.61,7147046.0,11571298.0
2005-12-16,9.27,0.95,1.08,4.6,10.28,0.0,10.13,1.61,1.61,1.59,1.62,1.61,6810556.0,10930727.0
2005-12-19,9.36,0.96,1.09,4.64,10.28,0.0,10.22,1.61,1.62,1.59,1.62,1.61,4552609.0,7341954.0
2005-12-20,9.25,0.95,1.08,4.59,10.28,0.0,10.11,1.61,1.6,1.58,1.62,1.62,4172541.0,6665243.0
2005-12-21,9.01,0.93,1.05,4.47,10.28,0.0,9.85,1.6,1.56,1.56,1.6,1.6,7376662.0,11641377.0
2005-12-22,9.08,0.93,1.06,4.5,10.28,0.0,9.92,1.56,1.57,1.54,1.58,1.56,3466157.0,5408395.0
2005-12-23,9.19,0.94,1.07,4.56,10.28,0.0,10.03,1.57,1.59,1.56,1.6,1.57,4055667.0,6425767.0
2005-12-26,9.34,0.96,1.09,4.63,10.28,0.0,10.2,1.59,1.62,1.59,1.62,1.59,6883938.0,11100006.0
2005-12-27,9.36,0.96,1.09,4.64,10.28,0.0,10.22,1.62,1.62,1.6,1.63,1.62,4310573.0,6968872.0
2005-12-28,9.4,0.97,1.1,4.66,10.28,0.0,10.27,1.62,1.63,1.61,1.64,1.62,5616216.0,9158830.0
2005-12-29,9.4,0.97,1.1,4.66,10.28,0.0,10.27,1.62,1.63,1.61,1.64,1.63,4502934.0,7321141.0
2005-12-30,9.36,0.96,1.09,4.64,10.28,0.0,10.22,1.63,1.62,1.62,1.64,1.63,5559547.0,9061488.0
2006-01-04,9.56,0.98,1.12,4.74,10.28,1.81,10.44,1.62,1.65,1.62,1.65,1.62,7948121.0,13044489.0
2006-01-05,9.62,0.99,1.12,4.77,10.28,1.8,10.51,1.65,1.67,1.64,1.67,1.65,9597456.0,15931597.0
2006-01-06,9.58,0.98,1.12,4.75,10.28,1.81,10.46,1.67,1.66,1.64,1.67,1.67,9005272.0,14953464.0
2006-01-09,9.69,1.0,1.13,4.8,10.28,1.79,10.58,1.66,1.68,1.65,1.68,1.66,7934259.0,13214396.0
2006-01-10,9.66,0.99,1.13,4.79,10.28,1.79,10.56,1.68,1.67,1.65,1.68,1.68,6982626.0,11609292.0
2006-01-11,9.77,1.0,1.14,4.85,10.28,1.77,10.67,1.67,1.69,1.65,1.69,1.67,11300924.0,18926395.0
2006-01-12,9.84,1.01,1.15,4.88,10.28,1.76,10.74,1.69,1.7,1.68,1.71,1.69,8519010.0,14445841.0
2006-01-13,9.95,1.02,1.16,4.93,10.28,1.74,10.86,1.72,1.72,1.71,1.75,1.7,18893303.0,32714762.0
2006-01-16,9.69,1.0,1.13,4.8,10.28,1.79,10.58,1.72,1.68,1.67,1.73,1.72,8804836.0,14952336.0
2006-01-17,9.62,0.99,1.12,4.77,10.28,1.8,10.51,1.67,1.67,1.65,1.69,1.68,5873526.0,9819025.0
2006-01-18,9.86,1.01,1.15,4.89,10.28,1.76,10.77,1.67,1.71,1.67,1.72,1.67,6342401.0,10758381.0
2006-01-19,9.9,1.02,1.16,4.91,10.28,1.75,10.82,1.72,1.72,1.69,1.72,1.71,6535559.0,11150965.0
2006-01-20,9.95,1.02,1.16,4.93,10.28,1.74,10.86,1.72,1.72,1.71,1.74,1.72,8761592.0,15118003.0
2006-01-23,9.97,1.02,1.16,4.94,10.28,1.74,10.89,1.72,1.73,1.7,1.73,1.72,6453530.0,11056592.0
2006-01-24,10.05,1.03,1.17,4.99,10.28,1.72,10.98,1.73,1.74,1.73,1.77,1.73,12216683.0,21383883.0
2006-01-25,9.99,0.98,1.08,8.24,9.78,1.8,10.53,1.73,1.67,1.65,1.73,1.74,14164880.0,23684576.0
2006-02-06,10.24,1.0,1.11,8.45,9.78,1.75,10.79,1.68,1.71,1.67,1.71,1.67,10649637.0,17984124.0
2006-02-07,10.08,0.99,1.09,8.32,9.78,1.78,10.63,1.71,1.69,1.66,1.72,1.71,10699093.0,18124593.0
2006-02-08,10.35,1.01,1.12,8.54,9.78,1.74,10.91,1.69,1.73,1.68,1.73,1.69,9125024.0,15537257.0
2006-02-09,10.17,0.99,1.1,8.39,9.78,1.77,10.72,1.73,1.7,1.7,1.73,1.73,8770390.0,15021086.0
2006-02-10,10.33,1.01,1.12,8.52,9.78,1.74,10.89,1.7,1.73,1.7,1.73,1.7,7782995.0,13376440.0
2006-02-13,10.48,1.03,1.14,8.65,9.78,1.71,11.05,1.73,1.75,1.72,1.75,1.73,12633619.0,22003350.0
2006-02-14,10.44,1.02,1.13,8.61,9.78,1.72,11.0,1.75,1.75,1.73,1.78,1.75,9751265.0,17156122.0
2006-02-15,10.42,1.02,1.13,8.59,9.78,1.72,10.98,1.75,1.74,1.73,1.77,1.75,8189970.0,14342713.0
2006-02-16,10.01,0.98,1.09,8.26,9.78,1.79,10.56,1.74,1.67,1.67,1.74,1.74,10192279.0,17295840.0
2006-02-17,9.85,0.96,1.07,8.13,9.78,1.82,10.39,1.67,1.65,1.64,1.69,1.67,6434147.0,10695383.0
2006-02-20,9.9,0.97,1.07,8.17,9.78,1.81,10.44,1.65,1.65,1.64,1.69,1.65,5101964.0,8466680.0
2006-02-21,9.97,0.97,1.08,8.22,9.78,1.8,10.51,1.65,1.67,1.62,1.67,1.65,4773066.0,7873308.0
2006-02-22,9.99,0.98,1.08,8.24,9.78,1.8,10.53,1.67,1.67,1.66,1.69,1.67,5434084.0,9097818.0
2006-02-23,10.12,0.99,1.1,8.35,9.78,1.77,10.67,1.66,1.69,1.65,1.7,1.67,6962127.0,11703848.0
2006-02-24,10.12,0.99,1.1,8.35,9.78,1.77,10.67,1.7,1.69,1.68,1.71,1.69,13026178.0,22087808.0
2006-02-27,10.12,0.99,1.1,8.35,9.78,1.77,10.67,1.69,1.69,1.69,1.69,1.69,0.0,0.0
2006-02-28,9.99,0.99,1.08,8.24,9.96,1.8,10.53,1.68,1.67,1.63,1.68,1.69,6324441.0,10441273.0
2006-03-01,9.99,0.99,1.08,8.24,9.96,1.8,10.53,1.67,1.67,1.65,1.67,1.67,5517693.0,9166031.0
2006-03-02,9.72,0.97,1.05,8.02,9.96,1.85,10.25,1.66,1.62,1.62,1.68,1.67,5144703.0,8493434.0
2006-03-03,9.72,0.97,1.05,8.02,9.96,1.85,10.25,1.62,1.62,1.59,1.64,1.62,5847159.0,9443508.0
2006-03-06,9.7,0.97,1.05,8.0,9.96,1.85,10.22,1.62,1.62,1.61,1.65,1.62,3494371.0,5699770.0
2006-03-07,9.36,0.93,1.01,7.72,9.96,1.92,9.87,1.62,1.56,1.56,1.62,1.62,4721900.0,7489024.0
2006-03-08,9.5,0.95,1.03,7.83,9.96,1.89,10.01,1.56,1.59,1.55,1.59,1.56,4361958.0,6840359.0
2006-03-09,9.41,0.94,1.02,7.76,9.96,1.91,9.92,1.59,1.57,1.57,1.59,1.59,2522926.0,3977051.0
2006-03-10,9.36,0.93,1.01,7.72,9.96,1.92,9.87,1.57,1.56,1.56,1.58,1.57,2271087.0,3567873.0
2006-03-13,9.52,0.95,1.03,7.85,9.96,1.89,10.03,1.56,1.59,1.56,1.61,1.56,2524751.0,4018620.0
2006-03-14,9.43,0.94,1.02,7.78,9.96,1.9,9.94,1.59,1.58,1.57,1.59,1.59,1986859.0,3136937.0
2006-03-15,9.54,0.95,1.03,7.87,9.96,1.88,10.06,1.57,1.59,1.57,1.59,1.58,2890896.0,4576594.0
2006-03-16,9.43,0.94,1.02,7.78,9.96,1.9,9.94,1.59,1.58,1.57,1.59,1.59,2646406.0,4177381.0
2006-03-17,9.41,0.94,1.02,7.76,9.96,1.91,9.92,1.58,1.57,1.56,1.58,1.58,3103709.0,4864385.0
2006-03-20,9.54,0.95,1.03,7.87,9.96,1.88,10.06,1.57,1.59,1.56,1.59,1.57,4154238.0,6560819.0
2006-03-21,9.52,0.95,1.03,7.85,9.96,1.89,10.03,1.59,1.59,1.58,1.61,1.59,4318732.0,6878382.0
2006-03-22,9.65,0.96,1.05,7.96,9.96,1.86,10.18,1.59,1.61,1.58,1.62,1.59,5009232.0,8031652.0
2006-03-23,9.67,0.96,1.05,7.98,9.96,1.86,10.2,1.61,1.62,1.59,1.62,1.61,4839579.0,7791288.0
2006-03-24,9.47,0.94,1.03,7.82,9.96,1.9,9.99,1.62,1.58,1.58,1.62,1.62,3966611.0,6341575.0
2006-03-27,9.54,0.95,1.03,7.87,9.96,1.88,10.06,1.58,1.59,1.56,1.6,1.58,4875157.0,7689878.0
2006-03-28,9.65,0.96,1.05,7.96,9.96,1.86,10.18,1.6,1.61,1.58,1.62,1.59,6386309.0,10258952.0
2006-03-29,9.76,0.97,1.06,8.06,9.96,1.84,10.29,1.62,1.63,1.62,1.65,1.61,16020004.0,26199139.0
2006-03-30,9.56,0.95,1.04,7.89,9.96,1.88,10.08,1.63,1.6,1.59,1.64,1.63,5235192.0,8485211.0
2006-03-31,9.56,0.95,1.04,7.89,9.96,1.88,10.08,1.6,1.6,1.58,1.61,1.6,3459928.0,5518170.0
2006-04-03,9.74,0.97,1.06,8.04,9.96,1.84,10.27,1.6,1.63,1.6,1.63,1.6,5317772.0,8610761.0
2006-04-04,9.97,0.99,1.08,8.22,9.96,1.8,10.51,1.63,1.67,1.61,1.67,1.63,13673638.0,22526212.0
2006-04-05,9.92,0.99,1.08,8.19,9.96,1.81,10.46,1.67,1.66,1.64,1.67,1.67,7127807.0,11797735.0
2006-04-06,9.79,0.97,1.06,8.08,9.96,1.83,10.32,1.65,1.64,1.62,1.65,1.66,9299852.0,15272818.0
2006-04-07,9.88,0.98,1.07,8.15,9.96,1.82,10.41,1.64,1.65,1.63,1.67,1.64,8699463.0,14352075.0
2006-04-10,10.03,1.0,1.09,8.28,9.96,1.79,10.58,1.65,1.68,1.65,1.68,1.65,10242175.0,17075969.0
2006-04-11,9.97,0.99,1.08,8.22,9.96,1.8,10.51,1.68,1.67,1.65,1.69,1.68,11250855.0,18725889.0
2006-04-12,10.06,1.0,1.09,8.3,9.96,1.79,10.6,1.67,1.68,1.65,1.69,1.67,9246423.0,15413059.0
2006-04-13,9.74,0.97,1.06,8.04,9.96,1.84,10.27,1.68,1.63,1.62,1.68,1.68,10300387.0,16996964.0
2006-04-14,9.9,0.99,1.07,8.17,9.96,1.81,10.44,1.62,1.65,1.62,1.67,1.63,6419335.0,10575727.0
2006-04-17,9.99,0.99,1.08,8.24,9.96,1.8,10.53,1.65,1.67,1.64,1.69,1.65,10839731.0,18021457.0
2006-04-18,9.88,0.98,1.07,8.15,9.96,1.82,10.41,1.67,1.65,1.64,1.67,1.67,5417561.0,8971661.0
2006-04-19,9.59,0.95,1.04,7.91,9.96,1.87,10.11,1.67,1.63,1.62,1.67,1.65,5292225.0,8650432.0
2006-04-20,9.41,0.94,1.02,7.76,9.96,1.91,9.92,1.64,1.6,1.59,1.64,1.63,7582139.0,12225464.0
2006-04-21,9.61,0.96,1.04,7.93,9.96,1.87,10.13,1.6,1.64,1.58,1.65,1.6,10568951.0,17045765.0
2006-04-24,9.63,0.9,1.01,6.49,9.36,1.89,10.01,1.64,1.62,1.59,1.64,1.64,8926251.0,14360063.0
2006-04-25,9.56,0.9,1.0,6.44,9.36,1.9,9.94,1.6,1.61,1.59,1.63,1.62,6256186.0,10069066.0
2006-04-26,9.68,0.91,1.01,6.52,9.36,1.88,10.06,1.61,1.62,1.59,1.62,1.61,8102975.0,13038035.0
2006-04-27,9.75,0.91,1.02,6.57,9.36,1.87,10.13,1.62,1.64,1.6,1.66,1.62,12274589.0,20071747.0
2006-04-28,9.81,0.92,1.02,6.61,9.36,1.86,10.2,1.64,1.65,1.61,1.66,1.64,9820771.0,16038904.0
2006-05-08,10.04,0.94,1.05,6.77,9.36,1.81,10.44,1.65,1.69,1.64,1.7,1.65,25239091.0,42037889.0
2006-05-09,10.22,0.96,1.07,6.89,9.36,1.78,10.63,1.7,1.72,1.67,1.74,1.69,24955598.0,42584176.0
2006-05-10,10.41,0.97,1.09,7.01,9.36,1.75,10.82,1.73,1.75,1.71,1.77,1.72,23184045.0,40520946.0
2006-05-11,10.16,0.95,1.06,6.84,9.36,1.79,10.56,1.75,1.7,1.7,1.77,1.75,24095599.0,41937134.0
2006-05-12,11.16,1.04,1.16,7.52,9.36,1.63,11.6,1.69,1.87,1.69,1.88,1.7,44800137.0,81389854.0
2006-05-15,11.16,1.04,1.16,7.52,9.36,1.63,11.6,1.87,1.87,1.87,1.87,1.87,0.0,0.0
2006-05-16,10.68,1.0,1.11,7.19,9.36,1.71,11.1,1.95,1.79,1.78,2.0,1.87,48527312.0,91931524.0
2006-05-17,10.91,1.02,1.14,7.35,9.36,1.67,11.34,1.8,1.83,1.79,1.86,1.79,27321371.0,49772250.0
2006-05-18,10.91,1.02,1.14,7.35,9.36,1.67,11.34,1.83,1.83,1.78,1.85,1.83,16558265.0,29870505.0
2006-05-19,11.27,1.06,1.18,7.59,9.36,1.62,11.71,1.82,1.89,1.8,1.92,1.83,25559339.0,48142161.0
2006-05-22,11.45,1.07,1.2,7.72,9.36,1.59,11.9,1.89,1.92,1.88,1.99,1.89,24199090.0,46828072.0
2006-05-23,10.82,1.01,1.13,7.29,9.36,1.68,11.24,1.91,1.82,1.82,1.91,1.92,20008543.0,37294432.0
2006-05-24,10.68,1.0,1.11,7.19,9.36,1.71,11.1,1.82,1.79,1.74,1.85,1.82,15886817.0,28433249.0
2006-05-25,10.73,1.0,1.12,7.23,9.36,1.7,11.15,1.79,1.8,1.77,1.81,1.79,6552946.0,11714496.0
2006-05-26,10.86,1.02,1.13,7.32,9.36,1.68,11.29,1.82,1.82,1.8,1.83,1.8,8989683.0,16305667.0
2006-05-29,11.09,1.04,1.16,7.47,9.36,1.64,11.53,1.82,1.86,1.8,1.87,1.82,11720532.0,21597734.0
2006-05-30,11.16,1.04,1.16,7.52,9.36,1.63,11.6,1.86,1.87,1.82,1.89,1.86,17222186.0,31986398.0
2006-05-31,11.16,1.04,1.16,7.52,9.36,1.63,11.6,1.87,1.87,1.87,1.87,1.87,0.0,0.0
2006-06-01,11.68,1.09,1.22,7.87,9.36,1.56,12.14,1.83,1.96,1.82,1.98,1.87,30585031.0,58677979.0
2006-06-02,12.27,1.15,1.28,8.27,9.36,1.48,12.76,1.99,2.06,1.98,2.09,1.96,62888103.0,128211418.0
2006-06-05,12.39,1.16,1.29,8.35,9.36,1.47,12.87,2.07,2.08,1.99,2.1,2.06,24545649.0,50315656.0
2006-06-06,12.05,1.13,1.26,8.12,9.36,1.51,12.52,2.08,2.02,2.0,2.08,2.08,17222853.0,35048826.0
2006-06-07,11.09,1.04,1.16,7.47,9.36,1.64,11.53,2.01,1.86,1.86,2.02,2.02,21496236.0,41564231.0
2006-06-08,11.2,1.05,1.17,7.55,9.36,1.63,11.64,1.85,1.88,1.82,1.9,1.86,14218787.0,26474463.0
2006-06-09,10.88,1.02,1.14,7.33,9.36,1.67,11.31,1.89,1.83,1.82,1.91,1.88,11712249.0,21800682.0
2006-06-12,10.91,1.02,1.14,7.35,9.36,1.67,11.34,1.83,1.83,1.79,1.85,1.83,6434887.0,11739101.0
2006-06-13,11.0,1.03,1.15,7.41,9.36,1.66,11.43,1.84,1.85,1.81,1.86,1.83,6086466.0,11173969.0
2006-06-14,10.79,1.01,1.13,7.27,9.36,1.69,11.22,1.85,1.81,1.79,1.86,1.85,7758774.0,14079788.0
2006-06-15,10.73,1.0,1.12,7.23,9.36,1.7,11.15,1.82,1.8,1.79,1.84,1.81,5905959.0,10720567.0
2006-06-16,11.04,1.03,1.15,7.44,9.36,1.65,11.48,1.8,1.85,1.8,1.87,1.8,7512436.0,13790267.0
2006-06-19,11.41,1.07,1.19,7.69,9.36,1.6,11.86,1.85,1.91,1.83,1.94,1.85,15601038.0,29751278.0
2006-06-20,11.34,1.06,1.18,7.64,9.36,1.61,11.79,1.91,1.9,1.87,1.92,1.91,8320174.0,15745741.0
2006-06-21,11.36,1.06,1.19,7.66,9.36,1.6,11.81,1.9,1.91,1.87,1.93,1.9,9832541.0,18756250.0
2006-06-22,11.23,1.05,1.17,7.56,9.36,1.62,11.67,1.91,1.88,1.87,1.91,1.91,6312803.0,11899422.0
2006-06-23,11.27,1.06,1.18,7.59,9.36,1.62,11.71,1.89,1.89,1.85,1.9,1.88,6406054.0,12029459.0
2006-06-26,11.5,1.08,1.2,7.75,9.36,1.58,11.95,1.9,1.93,1.89,1.93,1.89,11583983.0,22222170.0
2006-06-27,11.55,1.08,1.21,7.78,9.36,1.58,12.0,1.94,1.94,1.9,1.95,1.93,9798965.0,18883725.0
2006-06-28,11.41,1.07,1.19,7.69,9.36,1.6,11.86,1.94,1.91,1.91,1.95,1.94,8654934.0,16671089.0
2006-06-29,11.61,1.09,1.21,7.82,9.36,1.57,12.07,1.91,1.95,1.91,1.97,1.91,15059722.0,29315504.0
2006-06-30,11.45,1.07,1.2,7.72,9.36,0.0,11.9,1.95,1.92,1.92,1.97,1.95,10510136.0,20347854.0
2006-07-03,11.7,1.1,1.22,7.89,9.36,0.0,12.16,1.92,1.96,1.91,1.97,1.92,14590477.0,28431439.0
2006-07-04,11.59,1.09,1.21,7.81,9.36,0.0,12.05,1.96,1.95,1.93,1.98,1.96,12344478.0,24060833.0
2006-07-05,11.32,1.06,1.18,7.62,9.36,0.0,11.76,1.93,1.9,1.87,1.94,1.95,10760637.0,20535957.0
2006-07-06,11.55,1.08,1.21,7.78,9.36,0.0,12.0,1.9,1.94,1.88,1.94,1.9,9532092.0,18360874.0
2006-07-07,11.66,1.09,1.22,7.85,9.36,0.0,12.12,1.94,1.96,1.91,1.99,1.94,14371842.0,28145389.0
2006-07-10,11.59,1.09,1.21,7.81,9.36,0.0,12.05,1.95,1.95,1.92,1.97,1.96,8293847.0,16080600.0
2006-07-11,11.84,1.11,1.24,7.98,9.36,0.0,12.31,1.94,1.99,1.93,1.99,1.95,11437026.0,22379640.0
2006-07-12,11.8,1.1,1.23,7.95,9.36,0.0,12.26,1.99,1.98,1.96,2.04,1.99,16593468.0,33191216.0
2006-07-13,11.04,1.03,1.15,7.44,9.36,0.0,11.48,1.97,1.85,1.84,1.98,1.98,18156859.0,34563826.0
2006-07-14,11.07,1.04,1.16,7.46,9.36,0.0,11.5,1.83,1.86,1.82,1.88,1.85,9640128.0,17926734.0
2006-07-17,11.2,1.05,1.17,7.55,9.36,0.0,11.64,1.85,1.88,1.83,1.89,1.86,7228469.0,13463207.0
2006-07-18,11.25,1.05,1.17,7.58,9.36,0.0,11.69,1.87,1.89,1.85,1.9,1.88,5184561.0,9737606.0
2006-07-19,10.84,1.01,1.13,7.3,9.36,0.0,11.26,1.89,1.82,1.8,1.89,1.89,8681459.0,15946203.0
2006-07-20,11.09,1.04,1.16,7.47,9.36,0.0,11.53,1.82,1.86,1.82,1.89,1.82,5215978.0,9682273.0
2006-07-21,11.11,1.04,1.16,7.49,9.36,0.0,11.55,1.88,1.87,1.85,1.88,1.86,3882713.0,7254471.0
2006-07-24,11.11,1.04,1.16,7.49,9.36,0.0,11.55,1.85,1.87,1.81,1.87,1.87,3247236.0,5979040.0
2006-07-25,11.2,1.05,1.17,7.55,9.36,0.0,11.64,1.86,1.88,1.85,1.9,1.87,6600856.0,12404175.0
2006-07-26,11.39,1.07,1.19,7.67,9.36,0.0,11.83,1.87,1.91,1.86,1.92,1.88,7895326.0,14948946.0
2006-07-27,11.34,1.06,1.18,7.64,9.36,0.0,11.79,1.91,1.9,1.86,1.92,1.91,6499405.0,12278062.0
2006-07-28,11.61,1.09,1.21,7.82,9.36,0.0,12.07,1.9,1.95,1.88,1.96,1.9,22943719.0,44157844.0
2006-07-31,11.8,1.1,1.23,7.95,9.36,0.0,12.26,1.96,1.98,1.92,2.0,1.95,38244711.0,75496345.0
2006-08-01,11.48,1.07,1.2,7.73,9.36,0.0,11.93,1.98,1.93,1.9,2.0,1.98,15418935.0,29898642.0
2006-08-02,11.09,1.04,1.16,7.47,9.36,0.0,11.53,1.91,1.86,1.85,1.94,1.93,10251176.0,19280139.0
2006-08-03,10.91,1.02,1.14,7.35,9.36,0.0,11.34,1.86,1.83,1.81,1.88,1.86,11431174.0,21015915.0
2006-08-04,10.32,0.97,1.08,6.95,9.36,0.0,10.72,1.84,1.73,1.72,1.85,1.83,13049196.0,23270718.0
2006-08-07,10.34,0.97,1.08,6.96,9.36,0.0,10.74,1.75,1.74,1.72,1.77,1.73,7554023.0,13189073.0
2006-08-08,10.59,0.99,1.11,7.13,9.36,0.0,11.0,1.74,1.78,1.74,1.78,1.74,5757964.0,10151487.0
2006-08-09,10.68,1.0,1.11,7.19,9.36,0.0,11.1,1.77,1.79,1.75,1.8,1.78,5161342.0,9192884.0
2006-08-10,10.73,1.0,1.12,7.23,9.36,0.0,11.15,1.79,1.8,1.76,1.82,1.79,5209673.0,9357123.0
2006-08-11,10.82,1.01,1.13,7.29,9.36,0.0,11.24,1.8,1.82,1.79,1.83,1.8,5199326.0,9408973.0
2006-08-14,10.57,0.99,1.1,7.12,9.36,0.0,10.98,1.83,1.77,1.75,1.83,1.82,9217223.0,16482339.0
2006-08-15,10.59,0.99,1.11,7.13,9.36,0.0,11.0,1.73,1.78,1.73,1.79,1.77,7060374.0,12454105.0
2006-08-16,10.59,0.99,1.11,7.13,9.36,0.0,11.0,1.77,1.78,1.76,1.79,1.78,8157497.0,14491955.0
2006-08-17,10.54,0.99,1.1,7.1,9.36,0.0,10.96,1.78,1.77,1.75,1.78,1.78,4053098.0,7140866.0
2006-08-18,10.59,0.99,1.11,7.13,9.36,0.0,11.0,1.77,1.78,1.76,1.81,1.77,5487515.0,9785637.0
2006-08-21,10.57,0.99,1.1,7.12,9.36,0.0,10.98,1.75,1.77,1.72,1.77,1.78,4291231.0,7522155.0
2006-08-22,10.73,1.0,1.12,7.23,9.36,0.0,11.15,1.77,1.8,1.77,1.8,1.77,5411253.0,9659622.0
2006-08-23,10.26,0.98,1.04,-58.27,9.58,0.0,11.03,1.81,1.78,1.77,1.82,1.8,5628510.0,10071846.0
2006-08-24,10.31,0.99,1.04,-58.52,9.58,0.0,11.08,1.78,1.79,1.77,1.79,1.78,3760359.0,6702556.0
2006-08-25,10.24,0.98,1.03,-58.15,9.58,0.0,11.0,1.8,1.78,1.77,1.8,1.79,4814072.0,8585289.0
2006-08-28,10.53,1.01,1.06,-59.77,9.58,0.0,11.31,1.8,1.83,1.79,1.83,1.78,6991534.0,12669223.0
2006-08-29,10.57,1.01,1.07,-60.02,9.58,0.0,11.36,1.83,1.83,1.82,1.88,1.83,10447759.0,19332954.0
2006-08-30,10.62,1.02,1.07,-60.27,9.58,0.0,11.41,1.83,1.84,1.83,1.85,1.83,4829845.0,8890248.0
2006-08-31,10.59,1.01,1.07,-60.15,9.58,0.0,11.38,1.85,1.84,1.82,1.85,1.84,5074859.0,9313507.0
2006-09-01,10.37,0.99,1.05,-58.9,9.58,0.0,11.15,1.83,1.8,1.79,1.85,1.84,6516353.0,11815354.0
2006-09-04,10.48,1.0,1.06,-59.52,9.58,0.0,11.26,1.8,1.82,1.8,1.83,1.8,5693258.0,10309726.0
2006-09-05,10.55,1.01,1.06,-59.9,9.58,0.0,11.34,1.82,1.83,1.8,1.84,1.82,5566493.0,10139330.0
2006-09-06,10.55,1.01,1.06,-59.9,9.58,0.0,11.34,1.83,1.83,1.81,1.84,1.83,4783548.0,8741347.0
2006-09-07,10.35,0.99,1.04,-58.77,9.58,0.0,11.12,1.83,1.8,1.79,1.83,1.83,5685898.0,10275882.0
2006-09-08,10.37,0.99,1.05,-58.9,9.58,0.0,11.15,1.79,1.8,1.79,1.81,1.8,3129538.0,5624471.0
2006-09-11,10.46,1.0,1.06,-59.4,9.58,0.0,11.24,1.81,1.82,1.78,1.82,1.8,3688655.0,6655295.0
2006-09-12,10.53,1.01,1.06,-59.77,9.58,0.0,11.31,1.82,1.83,1.8,1.85,1.82,6491881.0,11873216.0
2006-09-13,10.48,1.0,1.06,-59.52,9.58,0.0,11.26,1.83,1.82,1.81,1.84,1.83,5166464.0,9447538.0
2006-09-14,10.46,1.0,1.06,-59.4,9.58,0.0,11.24,1.83,1.82,1.8,1.83,1.82,2952017.0,5349279.0
2006-09-15,10.7,1.02,1.08,-60.77,9.58,0.0,11.5,1.82,1.86,1.81,1.87,1.82,11619241.0,21537902.0
2006-09-18,10.77,1.03,1.09,-61.15,9.58,0.0,11.57,1.87,1.87,1.86,1.9,1.86,7205784.0,13486753.0
2006-09-19,10.75,1.03,1.08,-61.02,9.58,0.0,11.55,1.88,1.87,1.85,1.88,1.87,4911943.0,9176282.0
2006-09-20,10.66,1.02,1.08,-60.52,9.58,0.0,11.45,1.87,1.85,1.84,1.87,1.87,4197645.0,7773345.0
