,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2005-11-11,33.39,1.04,1.15,-9.74,3.13,0.0,6.47,1.96,1.96,1.92,1.97,1.97,2394658.0,4660651.0
2005-11-14,34.16,1.07,1.18,-9.97,3.13,0.0,6.62,1.96,2.01,1.94,2.03,1.96,8473489.0,16950297.0
2005-11-15,33.83,1.06,1.17,-9.87,3.13,0.0,6.56,2.01,1.99,1.92,2.02,2.01,9806439.0,19471095.0
2005-11-16,33.83,1.06,1.17,-9.87,3.13,0.0,6.56,1.99,1.99,1.99,1.99,1.99,0.0,0.0
2005-11-17,33.83,1.06,1.17,-9.87,3.13,0.0,6.56,1.99,1.99,1.99,1.99,1.99,0.0,0.0
2005-11-18,33.83,1.06,1.17,-9.87,3.13,0.0,6.56,1.99,1.99,1.99,1.99,1.99,0.0,0.0
2005-11-21,33.83,1.06,1.17,-9.87,3.13,0.0,6.56,1.99,1.99,1.99,1.99,1.99,0.0,0.0
2005-11-22,33.83,1.06,1.17,-9.87,3.13,0.0,6.56,1.99,1.99,1.99,1.99,1.99,0.0,0.0
2005-11-23,33.83,1.06,1.17,-9.87,3.13,0.0,6.56,1.99,1.99,1.99,1.99,1.99,0.0,0.0
2005-11-24,33.83,1.06,1.17,-9.87,3.13,0.0,6.56,1.99,1.99,1.99,1.99,1.99,0.0,0.0
2005-11-25,33.83,1.06,1.17,-9.87,3.13,0.0,6.56,1.99,1.99,1.99,1.99,1.99,0.0,0.0
2005-11-28,33.83,1.06,1.17,-9.87,3.13,0.0,6.56,1.99,1.99,1.99,1.99,1.99,0.0,0.0
2005-11-29,33.83,1.06,1.17,-9.87,3.13,0.0,6.56,1.99,1.99,1.99,1.99,1.99,0.0,0.0
2005-11-30,33.83,1.06,1.17,-9.87,3.13,0.0,6.56,1.99,1.99,1.99,1.99,1.99,0.0,0.0
2005-12-01,33.83,1.06,1.17,-9.87,3.13,0.0,6.56,1.99,1.99,1.99,1.99,1.99,0.0,0.0
2005-12-02,33.83,1.06,1.17,-9.87,3.13,0.0,6.56,1.99,1.99,1.99,1.99,1.99,0.0,0.0
2005-12-05,33.83,1.06,1.17,-9.87,3.13,0.0,6.56,1.99,1.99,1.99,1.99,1.99,0.0,0.0
2005-12-06,33.83,1.06,1.17,-9.87,3.13,0.0,6.56,1.99,1.99,1.99,1.99,1.99,0.0,0.0
2005-12-07,33.83,1.06,1.17,-9.87,3.13,0.0,6.56,1.99,1.99,1.99,1.99,1.99,0.0,0.0
2005-12-08,33.83,1.06,1.17,-9.87,3.13,0.0,6.56,1.99,1.99,1.99,1.99,1.99,0.0,0.0
2005-12-09,33.83,1.06,1.17,-9.87,3.13,0.0,6.56,1.99,1.99,1.99,1.99,1.99,0.0,0.0
2005-12-12,25.73,0.81,0.89,-7.51,3.13,0.0,4.99,2.04,2.01,1.95,2.05,2.64,3948267.0,7931399.0
2005-12-13,25.51,0.8,0.88,-7.45,3.13,0.0,4.94,2.02,1.99,1.96,2.02,2.01,1449851.0,2877644.0
2005-12-14,25.62,0.8,0.88,-7.48,3.13,0.0,4.97,2.0,2.0,1.98,2.01,1.99,2827767.0,5642165.0
2005-12-15,25.62,0.8,0.88,-7.48,3.13,0.0,4.97,2.0,2.0,1.99,2.05,2.0,2796075.0,5649039.0
2005-12-16,25.73,0.81,0.89,-7.51,3.13,0.0,4.99,2.0,2.01,1.99,2.02,2.0,1761068.0,3528411.0
2005-12-19,26.29,0.82,0.91,-7.67,3.13,0.0,5.1,2.02,2.05,2.01,2.07,2.01,6125371.0,12477544.0
2005-12-20,26.07,0.82,0.9,-7.61,3.13,0.0,5.05,2.05,2.04,2.0,2.05,2.05,2017252.0,4094742.0
2005-12-21,25.62,0.8,0.88,-7.48,3.13,0.0,4.97,2.04,2.0,1.99,2.04,2.04,1519730.0,3047898.0
2005-12-22,26.07,0.82,0.9,-7.61,3.13,0.0,5.05,1.99,2.04,1.99,2.05,2.0,2240312.0,4548592.0
2005-12-23,26.62,0.83,0.92,-7.77,3.13,0.0,5.16,2.03,2.08,2.02,2.1,2.04,7291544.0,15137980.0
2005-12-26,26.62,0.83,0.92,-7.77,3.13,0.0,5.16,2.08,2.08,2.07,2.12,2.08,4803039.0,10032615.0
2005-12-27,26.73,0.84,0.92,-7.8,3.13,0.0,5.18,2.09,2.09,2.05,2.1,2.08,2056964.0,4268401.0
2005-12-28,27.17,0.85,0.94,-7.93,3.13,0.0,5.27,2.09,2.12,2.07,2.12,2.09,4443846.0,9350818.0
2005-12-29,27.4,0.86,0.94,-8.0,3.13,0.0,5.31,2.11,2.14,2.11,2.16,2.12,4314108.0,9217383.0
2005-12-30,26.73,0.84,0.92,-7.8,3.13,0.0,5.18,2.15,2.09,2.07,2.15,2.14,2323135.0,4886584.0
2006-01-04,27.29,0.85,0.94,-7.96,3.13,2.03,5.29,2.08,2.13,2.07,2.15,2.09,3295991.0,6999999.0
2006-01-05,27.62,0.86,0.95,-8.06,3.13,2.01,5.35,2.14,2.16,2.11,2.17,2.13,4534701.0,9658980.0
2006-01-06,27.73,0.87,0.96,-8.09,3.13,2.0,5.38,2.17,2.17,2.13,2.2,2.16,7773339.0,16887730.0
2006-01-09,28.17,0.88,0.97,-8.22,3.13,1.97,5.46,2.18,2.2,2.14,2.2,2.17,9514741.0,20659950.0
2006-01-10,27.95,0.87,0.96,-8.16,3.13,1.98,5.42,2.18,2.18,2.16,2.19,2.2,3051578.0,6643985.0
2006-01-11,27.29,0.85,0.94,-7.96,3.13,2.03,5.29,2.18,2.13,2.12,2.18,2.18,3399906.0,7319404.0
2006-01-12,27.62,0.86,0.95,-8.06,3.13,2.01,5.35,2.12,2.16,2.12,2.17,2.13,2468888.0,5271555.0
2006-01-13,27.62,0.86,0.95,-8.06,3.13,2.01,5.35,2.15,2.16,2.12,2.17,2.16,2066303.0,4425684.0
2006-01-16,26.95,0.84,0.93,-7.87,3.13,2.06,5.22,2.16,2.11,2.11,2.16,2.16,1509758.0,3216938.0
2006-01-17,26.73,0.84,0.92,-7.8,3.13,2.07,5.18,2.1,2.09,2.08,2.12,2.11,1528813.0,3201405.0
2006-01-18,27.06,0.85,0.93,-7.9,3.13,2.05,5.25,2.09,2.12,2.09,2.15,2.09,2331789.0,4949139.0
2006-01-19,27.17,0.85,0.94,-7.93,3.13,2.04,5.27,2.12,2.12,2.1,2.14,2.12,2372292.0,5017169.0
2006-01-20,26.73,0.84,0.92,-7.8,3.13,2.07,5.18,2.12,2.09,2.08,2.12,2.12,1794595.0,3765648.0
2006-01-23,27.06,0.85,0.93,-7.9,3.13,2.05,5.25,2.08,2.12,2.06,2.12,2.09,2375539.0,4954368.0
2006-01-24,27.17,0.85,0.94,-7.93,3.13,2.04,5.27,2.12,2.12,2.09,2.15,2.12,3797654.0,8075452.0
2006-01-25,27.4,0.86,0.94,-8.0,3.13,2.02,5.31,2.12,2.14,2.11,2.15,2.12,2574940.0,5493375.0
2006-02-06,27.73,0.87,0.96,-8.09,3.13,2.0,5.38,2.13,2.17,2.13,2.18,2.14,3100199.0,6717277.0
2006-02-07,27.84,0.87,0.96,-8.12,3.13,1.99,5.4,2.17,2.18,2.14,2.18,2.17,3365463.0,7254106.0
2006-02-08,28.51,0.89,0.98,-8.32,3.13,1.95,5.53,2.16,2.23,2.15,2.23,2.18,7286520.0,15968836.0
2006-02-09,27.95,0.87,0.96,-8.16,3.13,1.98,5.42,2.24,2.18,2.18,2.25,2.23,8829301.0,19509204.0
2006-02-10,28.28,0.89,0.98,-8.25,3.13,1.96,5.48,2.18,2.21,2.17,2.21,2.18,5447290.0,11933830.0
2006-02-13,28.84,0.9,0.99,-8.42,3.13,1.92,5.59,2.21,2.25,2.21,2.25,2.21,8226890.0,18422441.0
2006-02-14,28.73,0.9,0.99,-8.38,3.13,1.93,5.57,2.25,2.25,2.22,2.26,2.25,3530082.0,7906855.0
2006-02-15,28.39,0.89,0.98,-8.29,3.13,1.95,5.5,2.25,2.22,2.21,2.25,2.25,2739857.0,6098902.0
2006-02-16,27.29,0.85,0.94,-7.96,3.13,2.03,5.29,2.22,2.13,2.13,2.22,2.22,2832323.0,6131839.0
2006-02-17,26.73,0.84,0.92,-7.8,3.13,2.07,5.18,2.13,2.09,2.09,2.15,2.13,2272792.0,4803989.0
2006-02-20,26.73,0.84,0.92,-7.8,3.13,2.07,5.18,2.09,2.09,2.08,2.11,2.09,1372776.0,2873887.0
2006-02-21,26.84,0.84,0.93,-7.83,3.13,2.07,5.2,2.09,2.1,1.99,2.1,2.09,2439410.0,4977858.0
2006-02-22,26.84,0.84,0.93,-7.83,3.13,2.07,5.2,2.1,2.1,2.09,2.12,2.1,1413421.0,2976900.0
2006-02-23,26.84,0.84,0.93,-7.83,3.13,2.07,5.2,2.08,2.1,2.05,2.11,2.1,1773135.0,3687018.0
2006-02-24,27.29,0.85,0.94,-7.96,3.13,2.03,5.29,2.1,2.13,2.08,2.13,2.1,1980408.0,4181561.0
2006-02-27,27.06,0.85,0.93,-7.9,3.13,2.05,5.25,2.12,2.12,2.11,2.16,2.13,2232285.0,4767761.0
2006-02-28,27.06,0.85,0.93,-7.9,3.13,2.05,5.25,2.12,2.12,2.07,2.12,2.12,2275196.0,4783153.0
2006-03-01,27.06,0.85,0.93,-7.9,3.13,2.05,5.25,2.12,2.12,2.1,2.12,2.12,1273831.0,2682372.0
2006-03-02,26.4,0.83,0.91,-7.7,3.13,2.1,5.12,2.12,2.06,2.05,2.12,2.12,1481144.0,3097568.0
2006-03-03,26.18,0.82,0.9,-7.64,3.13,2.12,5.07,2.06,2.05,2.02,2.08,2.06,1267198.0,2601193.0
2006-03-06,26.29,0.82,0.91,-7.67,3.13,2.11,5.1,2.05,2.05,2.04,2.09,2.05,841345.0,1734406.0
2006-03-07,25.84,0.81,0.89,-7.54,3.13,2.15,5.01,2.05,2.02,2.01,2.05,2.05,1657607.0,3369762.0
2006-03-08,25.95,0.81,0.89,-7.57,3.13,2.14,5.03,2.03,2.03,1.99,2.05,2.02,1478259.0,2989139.0
2006-03-09,26.07,0.82,0.9,-7.61,3.13,2.13,5.05,2.04,2.04,2.0,2.05,2.03,1102594.0,2235691.0
2006-03-10,25.95,0.81,0.89,-7.57,3.13,2.14,5.03,2.04,2.03,2.01,2.04,2.04,638841.0,1294209.0
2006-03-13,26.07,0.82,0.9,-7.61,3.13,2.13,5.05,2.03,2.04,2.01,2.04,2.03,699535.0,1417462.0
2006-03-14,25.84,0.81,0.89,-7.54,3.13,2.15,5.01,2.04,2.02,2.0,2.04,2.04,798913.0,1610534.0
2006-03-15,25.95,0.81,0.89,-7.57,3.13,2.14,5.03,2.02,2.03,2.01,2.04,2.02,699662.0,1414720.0
2006-03-16,26.18,0.82,0.9,-7.64,3.13,2.12,5.07,2.03,2.05,2.01,2.05,2.03,1261638.0,2567679.0
2006-03-17,25.95,0.81,0.89,-7.57,3.13,2.14,5.03,2.05,2.03,2.02,2.05,2.05,710276.0,1443637.0
2006-03-20,26.51,0.83,0.91,-7.74,3.13,2.09,5.14,2.05,2.07,2.02,2.07,2.03,2205638.0,4527385.0
2006-03-21,26.51,0.83,0.91,-7.74,3.13,2.09,5.14,2.07,2.07,2.05,2.07,2.07,1229247.0,2533020.0
2006-03-22,26.84,0.84,0.93,-7.83,3.13,2.07,5.2,2.06,2.1,2.05,2.11,2.07,2027914.0,4231265.0
2006-03-23,27.06,0.85,0.93,-7.9,3.13,2.05,5.25,2.09,2.12,2.07,2.12,2.1,1359751.0,2844470.0
2006-03-24,26.51,0.83,0.91,-7.74,3.13,2.09,5.14,2.12,2.07,2.06,2.12,2.12,892130.0,1859030.0
2006-03-27,26.62,0.83,0.92,-7.77,3.13,2.08,5.16,2.07,2.08,2.04,2.1,2.07,985270.0,2026500.0
2006-03-28,33.54,0.83,0.97,-152.62,2.47,2.09,5.14,2.15,2.07,2.05,2.15,2.08,1449481.0,3010475.0
2006-03-29,33.54,0.83,0.97,-152.62,2.47,2.09,5.14,2.07,2.07,2.05,2.09,2.07,2080896.0,4312364.0
2006-03-30,32.42,0.8,0.94,-147.51,2.47,2.16,4.97,2.07,2.0,2.0,2.07,2.07,2095447.0,4249305.0
2006-03-31,32.7,0.81,0.95,-148.79,2.47,2.15,5.01,1.99,2.02,1.99,2.03,2.0,1067117.0,2141447.0
2006-04-03,32.98,0.82,0.96,-150.07,2.47,2.13,5.05,2.01,2.04,2.0,2.05,2.02,1265273.0,2564185.0
2006-04-04,33.82,0.84,0.98,-153.9,2.47,2.07,5.18,2.04,2.09,2.02,2.09,2.04,2518284.0,5173204.0
2006-04-05,33.96,0.84,0.99,-154.54,2.47,2.07,5.2,2.11,2.1,2.09,2.12,2.09,3674525.0,7724006.0
2006-04-06,33.68,0.83,0.98,-153.26,2.47,2.08,5.16,2.1,2.08,2.05,2.12,2.1,3162579.0,6592428.0
2006-04-07,34.52,0.85,1.0,-157.09,2.47,2.03,5.29,2.07,2.13,2.07,2.14,2.08,5090461.0,10717914.0
2006-04-10,35.23,0.87,1.02,-160.28,2.47,1.99,5.4,2.16,2.18,2.12,2.18,2.13,7154755.0,15428375.0
2006-04-11,34.81,0.86,1.01,-158.37,2.47,2.02,5.33,2.18,2.15,2.12,2.18,2.18,3210588.0,6908561.0
2006-04-12,35.51,0.88,1.03,-161.56,2.47,1.98,5.44,2.17,2.19,2.12,2.23,2.15,8367153.0,18349238.0
2006-04-13,34.24,0.85,0.99,-155.81,2.47,2.05,5.25,2.19,2.12,2.11,2.19,2.19,4094131.0,8807485.0
2006-04-14,34.52,0.85,1.0,-157.09,2.47,2.03,5.29,2.12,2.13,2.07,2.14,2.12,2617296.0,5515296.0
2006-04-17,34.24,0.85,0.99,-155.81,2.47,2.05,5.25,2.13,2.12,2.09,2.13,2.13,1476248.0,3124510.0
2006-04-18,35.98,0.85,1.05,14.78,2.38,2.02,5.33,2.13,2.15,2.1,2.15,2.12,2068906.0,4399020.0
2006-04-19,35.98,0.85,1.05,14.78,2.38,2.02,5.33,2.16,2.15,2.14,2.19,2.15,4947082.0,10690200.0
2006-04-20,34.67,0.82,1.01,14.25,2.38,2.09,5.14,2.15,2.07,2.06,2.16,2.15,2509493.0,5265325.0
2006-04-21,34.67,0.82,1.01,14.25,2.38,2.09,5.14,2.06,2.07,2.05,2.1,2.07,2115317.0,4370091.0
2006-04-24,33.8,0.8,0.99,13.89,2.38,2.15,5.01,2.07,2.02,1.99,2.11,2.07,2827705.0,5734034.0
2006-04-25,33.37,0.79,0.97,13.71,2.38,2.17,4.94,2.01,1.99,1.99,2.02,2.02,2184291.0,4361552.0
2006-04-26,33.8,0.8,0.99,13.89,2.38,2.15,5.01,1.99,2.02,1.98,2.03,1.99,2154814.0,4312912.0
2006-04-27,33.8,0.8,0.99,13.89,2.38,2.15,5.01,2.02,2.02,2.02,2.02,2.02,0.0,0.0
2006-04-28,34.82,0.84,1.02,14.31,2.42,2.08,5.16,2.0,2.08,1.99,2.12,2.02,3865060.0,7975153.0
2006-05-08,36.27,0.88,1.06,14.9,2.42,2.0,5.38,2.08,2.17,2.08,2.18,2.08,5756597.0,12308372.0
2006-05-09,36.56,0.88,1.07,15.02,2.42,1.98,5.42,2.17,2.18,2.12,2.18,2.17,5414912.0,11712889.0
2006-05-10,38.01,0.92,1.11,15.62,2.42,1.91,5.63,2.18,2.27,2.17,2.31,2.18,9982910.0,22318699.0
2006-05-11,36.7,0.89,1.07,15.08,2.42,1.98,5.44,2.3,2.19,2.18,2.33,2.27,14785153.0,33928634.0
2006-05-12,37.72,0.91,1.1,15.5,2.42,1.92,5.59,2.17,2.25,2.15,2.26,2.19,5914693.0,13167083.0
2006-05-15,41.34,1.0,1.21,16.99,2.42,1.75,6.13,2.26,2.47,2.25,2.48,2.25,10331492.0,24246653.0
2006-05-16,40.76,0.99,1.19,16.75,2.42,1.78,6.04,2.46,2.44,2.33,2.58,2.47,12585634.0,30966219.0
2006-05-17,44.25,1.07,1.29,18.18,2.42,1.64,6.56,2.5,2.64,2.47,2.68,2.44,23751799.0,61206184.0
2006-05-18,42.94,1.04,1.25,17.64,2.42,1.69,6.36,2.62,2.57,2.47,2.62,2.64,9556352.0,24228483.0
2006-05-19,42.65,1.03,1.25,17.53,2.42,1.7,6.32,2.55,2.55,2.5,2.6,2.57,6747091.0,17140217.0
2006-05-22,43.09,1.04,1.26,17.7,2.42,1.68,6.39,2.55,2.58,2.51,2.59,2.55,6922862.0,17656870.0
2006-05-23,39.75,0.96,1.16,16.33,2.42,1.82,5.89,2.56,2.38,2.38,2.56,2.58,6730015.0,16512995.0
2006-05-24,38.44,0.93,1.12,15.8,2.42,1.89,5.7,2.35,2.3,2.25,2.42,2.38,4874528.0,11314431.0
2006-05-25,39.02,0.94,1.14,16.04,2.42,1.86,5.78,2.3,2.33,2.25,2.36,2.3,2587517.0,5973714.0
2006-05-26,39.89,0.96,1.16,16.39,2.42,1.82,5.91,2.34,2.38,2.31,2.39,2.33,2868434.0,6762831.0
2006-05-29,40.91,0.99,1.19,16.81,2.42,1.77,6.06,2.38,2.45,2.35,2.45,2.38,3167542.0,7616447.0
2006-05-30,40.62,0.98,1.19,16.69,2.42,1.79,6.02,2.45,2.43,2.38,2.45,2.45,3389632.0,8205621.0
2006-05-31,39.75,0.96,1.16,16.33,2.42,1.82,5.89,2.42,2.38,2.37,2.48,2.43,3505912.0,8508076.0
2006-06-01,41.63,1.01,1.22,17.11,2.42,1.74,6.17,2.38,2.49,2.35,2.5,2.38,6178740.0,15178705.0
2006-06-02,42.65,1.03,1.25,17.53,2.42,1.7,6.32,2.51,2.55,2.48,2.59,2.49,8970733.0,22768592.0
2006-06-05,43.96,1.06,1.28,18.06,2.42,1.65,6.51,2.57,2.63,2.53,2.64,2.55,6862726.0,17797057.0
2006-06-06,44.25,1.07,1.29,18.18,2.42,1.64,6.56,2.64,2.64,2.6,2.68,2.63,7269606.0,19248662.0
2006-06-07,41.78,1.01,1.22,17.17,2.42,1.74,6.19,2.67,2.5,2.45,2.69,2.64,7928498.0,20332624.0
2006-06-08,42.36,1.02,1.24,17.41,2.42,1.71,6.28,2.56,2.57,2.5,2.61,2.49,14310952.0,36788119.0
2006-06-09,39.75,0.96,1.16,16.33,2.42,1.82,5.89,2.57,2.42,2.41,2.57,2.57,5742168.0,14292095.0
2006-06-12,39.89,0.96,1.16,16.39,2.42,1.82,5.91,2.42,2.42,2.39,2.44,2.42,2093570.0,5051504.0
2006-06-13,40.33,0.98,1.18,16.57,2.42,1.8,5.98,2.44,2.45,2.41,2.49,2.42,2430518.0,5945517.0
2006-06-14,42.8,1.03,1.25,17.59,2.42,1.69,6.34,2.46,2.6,2.43,2.6,2.45,10756666.0,27449282.0
2006-06-15,42.07,1.02,1.23,17.29,2.42,1.72,6.24,2.57,2.56,2.51,2.6,2.6,3722996.0,9516656.0
2006-06-16,42.51,1.03,1.24,17.47,2.42,1.71,6.3,2.56,2.58,2.54,2.6,2.56,3031724.0,7795497.0
2006-06-19,42.36,1.02,1.24,17.41,2.42,1.71,6.28,2.56,2.57,2.51,2.57,2.58,2644853.0,6742738.0
2006-06-20,41.63,1.01,1.22,17.11,2.42,1.74,6.17,2.56,2.53,2.49,2.57,2.57,2116029.0,5356094.0
2006-06-21,41.05,0.99,1.2,16.87,2.42,1.77,6.08,2.53,2.49,2.49,2.55,2.53,2292085.0,5748675.0
2006-06-22,40.18,0.97,1.17,16.51,2.42,1.81,5.96,2.47,2.44,2.43,2.49,2.49,2630616.0,6473631.0
2006-06-23,40.62,0.98,1.19,16.69,2.42,1.79,6.02,2.44,2.47,2.42,2.49,2.44,1820625.0,4464404.0
2006-06-26,41.78,1.01,1.22,17.17,2.42,1.74,6.19,2.49,2.54,2.45,2.54,2.47,2210081.0,5550908.0
2006-06-27,42.36,1.02,1.24,17.41,2.42,1.71,6.28,2.55,2.57,2.51,2.6,2.54,3259702.0,8325538.0
2006-06-28,43.38,1.05,1.27,17.82,2.42,1.67,6.43,2.59,2.64,2.56,2.65,2.57,6836211.0,17840449.0
2006-06-29,43.81,1.06,1.28,18.0,2.42,1.66,6.49,2.64,2.66,2.61,2.7,2.64,8579003.0,22880979.0
2006-06-30,43.81,1.06,1.28,18.0,2.42,0.0,6.49,2.7,2.66,2.62,2.72,2.66,7404955.0,19699046.0
2006-07-03,44.1,1.07,1.29,18.12,2.42,0.0,6.54,2.67,2.68,2.65,2.7,2.66,5069024.0,13532535.0
2006-07-04,44.83,1.08,1.31,18.42,2.42,0.0,6.64,2.68,2.72,2.66,2.78,2.68,7264645.0,19802920.0
2006-07-05,44.1,1.07,1.29,18.12,2.42,0.0,6.54,2.76,2.68,2.63,2.76,2.72,5565150.0,14853989.0
2006-07-06,44.39,1.07,1.3,18.24,2.42,0.0,6.58,2.65,2.7,2.64,2.71,2.68,4051366.0,10877472.0
2006-07-07,43.81,1.06,1.28,18.0,2.42,0.0,6.49,2.7,2.66,2.64,2.72,2.7,3383613.0,9015051.0
2006-07-10,43.38,1.05,1.27,17.82,2.42,0.0,6.43,2.66,2.64,2.6,2.69,2.66,3451607.0,9087038.0
2006-07-11,43.67,1.06,1.27,17.94,2.42,0.0,6.47,2.63,2.65,2.61,2.65,2.64,2280848.0,6001931.0
2006-07-12,43.23,1.05,1.26,17.76,2.42,0.0,6.41,2.65,2.63,2.61,2.65,2.65,2735931.0,7209500.0
2006-07-13,39.75,0.96,1.16,16.33,2.42,0.0,5.89,2.63,2.42,2.41,2.64,2.63,4161377.0,10418270.0
2006-07-14,39.89,0.96,1.16,16.39,2.42,0.0,5.91,2.4,2.42,2.39,2.49,2.42,3077112.0,7480881.0
2006-07-17,40.62,0.98,1.19,16.69,2.42,0.0,6.02,2.42,2.47,2.41,2.47,2.42,1519286.0,3715025.0
2006-07-18,40.76,0.99,1.19,16.75,2.42,0.0,6.04,2.47,2.48,2.43,2.49,2.47,1475441.0,3631929.0
2006-07-19,39.46,0.95,1.15,16.21,2.42,0.0,5.85,2.47,2.4,2.39,2.47,2.48,1645451.0,3978077.0
2006-07-20,40.33,0.98,1.18,16.57,2.42,0.0,5.98,2.4,2.45,2.38,2.45,2.4,1537001.0,3721435.0
2006-07-21,40.33,0.98,1.18,16.57,2.42,0.0,5.98,2.45,2.45,2.42,2.47,2.45,1425453.0,3486413.0
2006-07-24,40.76,0.99,1.19,16.75,2.42,0.0,6.04,2.42,2.48,2.4,2.48,2.45,1747182.0,4264817.0
2006-07-25,41.2,1.0,1.2,16.93,2.42,0.0,6.11,2.47,2.5,2.46,2.54,2.48,2573025.0,6452186.0
2006-07-26,43.96,1.06,1.28,18.06,2.42,0.0,6.51,2.5,2.67,2.48,2.75,2.5,8887543.0,23561365.0
2006-07-27,43.67,1.06,1.27,17.94,2.42,0.0,6.47,2.64,2.65,2.59,2.71,2.67,4818202.0,12768784.0
2006-07-28,45.26,1.09,1.32,18.6,2.42,0.0,6.71,2.69,2.75,2.69,2.87,2.65,15117487.0,41777162.0
2006-07-31,42.36,1.02,1.24,17.41,2.42,0.0,6.28,2.77,2.57,2.57,2.77,2.75,5587793.0,14781049.0
2006-08-01,41.05,0.99,1.2,16.87,2.42,0.0,6.08,2.56,2.49,2.49,2.62,2.57,3244411.0,8238633.0
2006-08-02,41.63,1.01,1.22,17.11,2.42,0.0,6.17,2.49,2.53,2.47,2.57,2.49,2247067.0,5672617.0
2006-08-03,41.34,1.0,1.21,16.99,2.42,0.0,6.13,2.57,2.51,2.48,2.57,2.53,1333294.0,3335926.0
2006-08-04,39.89,0.96,1.16,16.39,2.42,0.0,5.91,2.49,2.42,2.41,2.52,2.51,1925189.0,4746727.0
2006-08-07,38.15,0.92,1.11,15.68,2.42,0.0,5.65,2.42,2.32,2.29,2.42,2.42,2012938.0,4757399.0
2006-08-08,39.46,0.95,1.15,16.21,2.42,0.0,5.85,2.31,2.4,2.31,2.4,2.32,1309279.0,3095940.0
2006-08-09,40.04,0.97,1.17,16.45,2.42,0.0,5.93,2.39,2.43,2.38,2.44,2.4,1369408.0,3302388.0
2006-08-10,40.47,0.98,1.18,16.63,2.42,0.0,6.0,2.43,2.46,2.42,2.47,2.43,1230420.0,3011833.0
2006-08-11,40.18,0.97,1.17,16.51,2.42,0.0,5.96,2.47,2.44,2.42,2.49,2.46,1215055.0,2964842.0
2006-08-14,38.88,0.94,1.14,15.98,2.42,0.0,5.76,2.44,2.36,2.35,2.47,2.44,1145007.0,2749550.0
2006-08-15,37.28,0.95,1.12,-3.24,2.56,0.0,5.91,2.38,2.42,2.36,2.42,2.36,653323.0,1566452.0
2006-08-16,37.69,0.96,1.14,-3.27,2.56,0.0,5.98,2.44,2.45,2.4,2.46,2.42,1396041.0,3403876.0
2006-08-17,37.15,0.95,1.12,-3.23,2.56,0.0,5.89,2.43,2.42,2.39,2.43,2.45,1055232.0,2545346.0
2006-08-18,36.88,0.94,1.11,-3.2,2.56,0.0,5.85,2.43,2.4,2.39,2.43,2.42,632488.0,1528188.0
2006-08-21,37.01,0.95,1.11,-3.21,2.56,0.0,5.87,2.36,2.41,2.32,2.42,2.4,1002616.0,2374863.0
2006-08-22,37.28,0.95,1.12,-3.24,2.56,0.0,5.91,2.38,2.42,2.38,2.44,2.41,1012809.0,2450201.0
2006-08-23,37.01,0.95,1.11,-3.21,2.56,0.0,5.87,2.42,2.41,2.39,2.44,2.42,1165708.0,2815870.0
2006-08-24,38.5,0.99,1.16,-3.34,2.56,0.0,6.11,2.39,2.5,2.39,2.62,2.41,3717429.0,9281184.0
2006-08-25,38.23,0.98,1.15,-3.32,2.56,0.0,6.06,2.48,2.49,2.46,2.54,2.5,1719304.0,4273041.0
2006-08-28,38.77,0.99,1.17,-3.37,2.56,0.0,6.15,2.49,2.52,2.49,2.55,2.49,1693916.0,4272150.0
2006-08-29,38.64,0.99,1.16,-3.36,2.56,0.0,6.13,2.52,2.51,2.5,2.57,2.52,1856936.0,4706232.0
2006-08-30,38.91,1.0,1.17,-3.38,2.56,0.0,6.17,2.51,2.53,2.49,2.55,2.51,1593117.0,4005786.0
2006-08-31,38.91,1.0,1.17,-3.38,2.56,0.0,6.17,2.53,2.53,2.49,2.55,2.53,1621176.0,4088066.0
2006-09-01,37.82,0.97,1.14,-3.29,2.56,0.0,6.0,2.52,2.46,2.45,2.52,2.53,1695608.0,4202392.0
2006-09-04,37.82,0.97,1.14,-3.29,2.56,0.0,6.0,2.46,2.46,2.46,2.46,2.46,0.0,0.0
2006-09-05,38.64,0.99,1.16,-3.36,2.56,0.0,6.13,2.49,2.51,2.49,2.55,2.46,1832766.0,4618113.0
2006-09-06,39.18,1.0,1.18,-3.4,2.56,0.0,6.21,2.51,2.55,2.49,2.55,2.51,1684970.0,4254851.0
2006-09-07,38.1,0.97,1.15,-3.31,2.56,0.0,6.04,2.55,2.48,2.47,2.55,2.55,1428081.0,3559838.0
2006-09-08,38.23,0.98,1.15,-3.32,2.56,0.0,6.06,2.49,2.49,2.48,2.51,2.48,988851.0,2462618.0
2006-09-11,37.96,0.97,1.14,-3.3,2.56,0.0,6.02,2.51,2.47,2.43,2.51,2.49,1092252.0,2688872.0
2006-09-12,38.23,0.98,1.15,-3.32,2.56,0.0,6.06,2.46,2.49,2.46,2.5,2.47,1317455.0,3269374.0
2006-09-13,37.82,0.97,1.14,-3.29,2.56,0.0,6.0,2.48,2.46,2.46,2.49,2.49,1236129.0,3058809.0
2006-09-14,37.69,0.96,1.14,-3.27,2.56,0.0,5.98,2.45,2.45,2.42,2.46,2.46,1242471.0,3030051.0
2006-09-15,39.45,1.01,1.19,-3.43,2.56,0.0,6.26,2.45,2.57,2.43,2.58,2.45,5613356.0,14194306.0
