,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2012-09-03,42.62,3.39,4.3,10.46,7.95,0.0,16.3,7.9,7.96,7.62,8.0,7.95,7010598.0,54870544.0
2012-09-04,43.82,3.48,4.42,10.75,7.95,0.0,16.76,7.84,8.19,7.72,8.35,7.96,10924895.0,88414536.0
2012-09-05,42.57,3.38,4.29,10.44,7.95,0.0,16.28,8.03,7.95,7.87,8.16,8.19,5659415.0,45267312.0
2012-09-06,41.57,3.3,4.19,10.2,7.95,0.0,15.9,7.9,7.77,7.63,8.03,7.95,5812458.0,45207136.0
2012-09-07,43.51,3.46,4.39,10.67,7.95,0.0,16.64,7.85,8.13,7.78,8.42,7.77,9305969.0,75338336.0
2012-09-10,46.12,3.67,4.65,11.32,7.95,0.0,17.64,7.99,8.62,7.94,8.87,8.13,10940768.0,92367544.0
2012-09-11,44.87,3.57,4.52,11.01,7.95,0.0,17.16,8.51,8.38,8.22,8.52,8.62,6173850.0,51550176.0
2012-09-12,44.71,3.55,4.51,10.97,7.95,0.0,17.1,8.38,8.35,8.11,8.56,8.38,4222640.0,35198500.0
2012-09-13,42.93,3.41,4.33,10.53,7.95,0.0,16.42,8.35,8.02,8.02,8.36,8.35,3203615.0,26283514.0
2012-09-14,42.25,3.36,4.26,10.37,7.95,0.0,16.16,8.02,7.9,7.84,8.15,8.02,3158550.0,25186454.0
2012-09-17,41.31,3.28,4.16,10.14,7.95,0.0,15.8,7.84,7.72,7.72,8.09,7.9,2427231.0,19167744.0
2012-09-18,41.36,3.29,4.17,10.15,7.95,0.0,15.82,7.73,7.73,7.65,7.9,7.72,1685117.0,13092527.0
2012-09-19,41.26,3.28,4.16,10.12,7.95,0.0,15.78,7.74,7.71,7.62,7.81,7.73,1716333.0,13196748.0
2012-09-20,43.04,3.42,4.34,10.56,7.95,0.0,16.46,7.64,8.04,7.6,8.32,7.71,7020645.0,56350820.0
2012-09-21,46.07,3.66,4.64,11.3,7.95,0.0,17.62,7.82,8.61,7.64,8.84,8.04,15664900.0,133323264.0
2012-09-24,45.23,3.6,4.56,11.1,7.95,0.0,17.3,8.5,8.45,8.23,8.97,8.61,12350187.0,106631992.0
2012-09-25,41.99,3.34,4.23,10.3,7.95,0.0,16.06,8.24,7.85,7.72,8.38,8.45,8092920.0,64970988.0
2012-09-26,37.81,3.01,3.81,9.28,7.95,0.0,14.46,7.82,7.06,7.06,7.82,7.85,7363691.0,53635324.0
2012-09-27,38.17,3.03,3.85,9.37,7.95,0.0,14.6,6.95,7.13,6.89,7.28,7.06,4233821.0,30028964.0
2012-09-28,38.02,3.02,3.83,9.33,7.95,0.0,14.54,7.09,7.1,6.94,7.12,7.13,2905319.0,20440436.0
2012-10-08,39.27,3.12,3.96,9.64,7.95,0.0,15.02,7.15,7.34,7.1,7.47,7.1,3877078.0,28398414.0
2012-10-09,40.16,3.19,4.05,9.85,7.95,0.0,15.36,7.33,7.5,7.25,7.53,7.34,3770146.0,27994184.0
2012-10-10,44.19,3.51,4.45,10.84,7.95,0.0,16.9,7.45,8.26,7.39,8.26,7.5,10868648.0,87445568.0
2012-10-11,41.99,3.34,4.23,10.3,7.95,0.0,16.06,8.26,7.85,7.79,8.28,8.26,10066454.0,80838992.0
2012-10-12,43.56,3.46,4.39,10.69,7.95,0.0,16.66,7.81,8.14,7.74,8.45,7.85,9522891.0,77973336.0
2012-10-15,41.31,3.28,4.16,10.14,7.95,0.0,15.8,7.98,7.72,7.52,8.01,8.14,5257157.0,40324936.0
2012-10-16,40.79,3.24,4.11,10.01,7.95,0.0,15.6,7.72,7.62,7.54,7.78,7.72,2781072.0,21313780.0
2012-10-17,42.04,3.34,4.24,10.32,7.95,0.0,16.08,7.57,7.86,7.57,8.09,7.62,4434328.0,34970596.0
2012-10-18,42.72,3.4,4.31,10.48,7.95,0.0,16.34,7.72,7.98,7.72,8.02,7.86,4323411.0,34149696.0
2012-10-19,43.09,3.43,4.34,10.57,7.95,0.0,16.48,7.93,8.05,7.9,8.32,7.98,6022721.0,49172020.0
2012-10-22,42.62,3.39,4.3,10.46,7.95,0.0,16.3,7.82,7.96,7.72,8.0,8.05,3608554.0,28290476.0
2012-10-23,41.0,3.26,4.13,10.06,7.95,0.0,15.68,7.9,7.66,7.65,8.03,7.96,2926677.0,22875572.0
2012-10-24,40.16,3.19,4.05,9.85,7.95,0.0,15.36,7.53,7.5,7.48,7.74,7.66,2544857.0,19301718.0
2012-10-25,40.63,3.23,4.1,9.97,7.95,0.0,15.54,7.51,7.59,7.44,7.62,7.5,2405395.0,18101394.0
2012-10-26,45.02,2.99,3.98,16.84,6.65,0.0,14.64,7.56,7.15,7.13,7.56,7.59,2379556.0,17342768.0
2012-10-29,45.15,3.0,3.99,16.89,6.65,0.0,14.68,7.16,7.17,7.14,7.37,7.15,1163809.0,8383972.0
2012-10-30,45.52,3.03,4.02,17.03,6.65,0.0,14.8,7.16,7.23,7.16,7.36,7.17,1524060.0,11044094.0
2012-10-31,44.22,2.94,3.91,16.54,6.65,0.0,14.38,7.21,7.03,6.89,7.21,7.23,2329456.0,16281878.0
2012-11-01,45.27,3.01,4.0,16.94,6.65,0.0,14.72,6.95,7.19,6.95,7.21,7.03,1687733.0,12039032.0
2012-11-02,45.52,3.03,4.02,17.03,6.65,0.0,14.8,7.19,7.23,7.14,7.32,7.19,1510841.0,10921488.0
2012-11-05,44.84,2.98,3.96,16.77,6.65,0.0,14.58,7.24,7.12,7.06,7.31,7.23,1004507.0,7160977.0
2012-11-06,44.04,2.93,3.89,16.48,6.65,0.0,14.32,7.06,7.0,6.89,7.13,7.12,1344706.0,9358089.0
2012-11-07,44.53,2.96,3.94,16.66,6.65,0.0,14.48,7.0,7.07,6.94,7.1,7.0,979725.0,6894002.0
2012-11-08,42.07,2.8,3.72,15.74,6.65,0.0,13.68,6.96,6.68,6.67,7.01,7.07,1989991.0,13585783.0
2012-11-09,42.07,2.8,3.72,15.74,6.65,0.0,13.68,6.64,6.68,6.64,6.76,6.68,878417.0,5892592.0
2012-11-12,42.81,2.85,3.79,16.01,6.65,0.0,13.92,6.73,6.8,6.68,6.82,6.68,812495.0,5488493.0
2012-11-13,44.53,2.96,3.94,16.66,6.65,0.0,14.48,6.77,7.07,6.75,7.18,6.8,3836848.0,27003628.0
2012-11-14,44.16,2.94,3.9,16.52,6.65,0.0,14.36,6.96,7.02,6.87,7.03,7.07,1790453.0,12433286.0
2012-11-15,41.89,2.79,3.7,15.67,6.65,0.0,13.62,6.96,6.65,6.64,6.98,7.02,1720111.0,11688509.0
2012-11-16,41.15,2.74,3.64,15.39,6.65,0.0,13.38,6.6,6.54,6.51,6.66,6.65,922993.0,6061090.0
2012-11-19,42.63,2.83,3.77,15.95,6.65,0.0,13.86,6.6,6.77,6.51,6.77,6.54,1072073.0,7118250.0
2012-11-20,42.01,2.79,3.71,15.72,6.65,0.0,13.66,6.81,6.67,6.65,6.83,6.77,942214.0,6332838.0
2012-11-21,43.24,2.88,3.82,16.18,6.65,0.0,14.06,6.67,6.87,6.61,6.95,6.67,1907847.0,12980517.0
2012-11-22,42.99,2.86,3.8,16.08,6.65,0.0,13.98,6.79,6.83,6.73,6.9,6.87,1319057.0,8984771.0
2012-11-23,42.69,2.84,3.77,15.97,6.65,0.0,13.88,6.83,6.78,6.74,6.94,6.83,1315200.0,9005925.0
2012-11-26,43.55,2.9,3.85,16.29,6.65,0.0,14.16,6.8,6.92,6.73,7.12,6.78,2291218.0,15932916.0
2012-11-27,40.35,2.68,3.57,15.09,6.65,0.0,13.12,6.83,6.41,6.4,6.84,6.92,1806464.0,11924450.0
2012-11-28,38.26,2.54,3.38,14.31,6.65,0.0,12.44,6.41,6.08,6.07,6.48,6.41,1128394.0,6971661.0
2012-11-29,37.64,2.5,3.33,14.08,6.65,0.0,12.24,6.07,5.98,5.87,6.21,6.08,906857.0,5482977.0
2012-11-30,38.14,2.54,3.37,14.27,6.65,0.0,12.4,5.99,6.06,5.84,6.1,5.98,983267.0,5910569.0
2012-12-03,36.35,2.42,3.21,13.6,6.65,0.0,11.82,6.06,5.77,5.77,6.09,6.06,724379.0,4281582.0
2012-12-04,37.21,2.47,3.29,13.92,6.65,0.0,12.1,5.68,5.91,5.65,5.92,5.77,1055853.0,6094455.0
2012-12-05,39.06,2.6,3.45,14.61,6.65,0.0,12.7,5.97,6.2,5.79,6.27,5.91,1658056.0,10145890.0
2012-12-06,39.24,2.61,3.47,14.68,6.65,0.0,12.76,6.14,6.23,6.06,6.34,6.2,1551961.0,9609784.0
2012-12-07,40.04,2.66,3.54,14.98,6.65,0.0,13.02,6.2,6.36,6.08,6.46,6.23,1790159.0,11372246.0
2012-12-10,41.15,2.74,3.64,15.39,6.65,0.0,13.38,6.31,6.54,6.26,6.6,6.36,2762055.0,17862356.0
2012-12-11,40.9,2.72,3.62,15.3,6.65,0.0,13.3,6.53,6.5,6.42,6.8,6.54,2926016.0,19376804.0
2012-12-12,40.53,2.7,3.58,15.16,6.65,0.0,13.18,6.54,6.44,6.21,6.55,6.5,2046346.0,13044199.0
2012-12-13,39.73,2.64,3.51,14.86,6.65,0.0,12.92,6.4,6.31,6.27,6.48,6.44,1078322.0,6865569.0
2012-12-14,41.46,2.76,3.67,15.51,6.65,0.0,13.48,6.31,6.59,6.27,6.62,6.31,2670152.0,17416138.0
2012-12-17,41.89,2.79,3.7,15.67,6.65,0.0,13.62,6.58,6.65,6.52,6.76,6.59,2261353.0,15020456.0
2012-12-18,41.46,2.76,3.67,15.51,6.65,0.0,13.48,6.62,6.59,6.53,6.74,6.65,2344964.0,15528801.0
2012-12-19,41.46,2.76,3.67,15.51,6.65,0.0,13.48,6.58,6.59,6.48,6.62,6.59,1927819.0,12643308.0
2012-12-20,42.13,2.8,3.73,15.76,6.65,0.0,13.7,6.55,6.69,6.52,6.72,6.59,2819499.0,18747184.0
2012-12-21,41.21,2.74,3.64,15.42,6.65,0.0,13.4,6.68,6.55,6.47,6.73,6.69,2595896.0,17122548.0
2012-12-24,41.21,2.74,3.64,15.42,6.65,0.0,13.4,6.55,6.55,6.49,6.6,6.55,1244673.0,8150299.0
2012-12-25,42.19,2.81,3.73,15.78,6.65,0.0,13.72,6.5,6.7,6.5,6.74,6.55,2861493.0,19093568.0
2012-12-26,43.24,2.88,3.82,16.18,6.65,0.0,14.06,6.7,6.87,6.7,6.88,6.7,2802637.0,19071134.0
2012-12-27,42.19,2.81,3.73,15.78,6.65,0.0,13.72,6.95,6.7,6.69,6.97,6.87,3082345.0,20999852.0
2012-12-28,42.69,2.84,3.77,15.97,6.65,0.0,13.88,6.7,6.78,6.65,6.8,6.7,1733636.0,11678817.0
2012-12-31,42.75,2.84,3.78,15.99,6.65,0.0,13.9,6.74,6.79,6.74,6.89,6.78,1918063.0,13076098.0
2013-01-04,42.63,2.83,3.77,15.95,6.65,0.0,13.86,6.85,6.77,6.67,6.89,6.79,1897467.0,12884798.0
2013-01-07,44.1,2.93,3.9,16.5,6.65,0.0,14.34,6.76,7.01,6.69,7.06,6.77,3615225.0,24964768.0
2013-01-08,44.53,2.96,3.94,16.66,6.65,0.0,14.48,6.99,7.07,6.87,7.07,7.01,3897120.0,27196566.0
2013-01-09,45.21,3.01,4.0,16.91,6.65,0.0,14.7,7.05,7.18,6.99,7.27,7.07,4405847.0,31425262.0
2013-01-10,44.96,2.99,3.98,16.82,6.65,0.0,14.62,7.16,7.14,7.05,7.23,7.18,2781020.0,19895342.0
2013-01-11,43.18,2.87,3.82,16.15,6.65,0.0,14.04,7.15,6.86,6.85,7.17,7.14,3021649.0,21072582.0
2013-01-14,44.78,2.98,3.96,16.75,6.65,0.0,14.56,6.84,7.11,6.82,7.19,6.86,3233809.0,22687218.0
2013-01-15,45.58,3.03,4.03,17.05,6.65,0.0,14.82,7.13,7.24,7.08,7.47,7.11,5108371.0,37122096.0
2013-01-16,45.95,3.06,4.06,17.19,6.65,0.0,14.94,7.21,7.3,7.15,7.37,7.24,3809844.0,27638984.0
2013-01-17,47.36,3.15,4.19,17.72,6.65,0.0,15.4,7.33,7.52,7.17,7.54,7.3,4197420.0,30783762.0
2013-01-18,47.24,3.14,4.18,17.67,6.65,0.0,15.36,7.46,7.5,7.39,7.57,7.52,4651924.0,34829520.0
2013-01-21,46.25,3.08,4.09,17.3,6.65,0.0,15.04,7.5,7.35,7.33,7.6,7.5,3965221.0,29518880.0
2013-01-22,45.7,3.04,4.04,17.1,6.65,0.0,14.86,7.34,7.26,7.23,7.45,7.35,3035263.0,22283940.0
2013-01-23,44.84,2.98,3.96,16.77,6.65,0.0,14.58,7.28,7.12,6.98,7.28,7.26,3068558.0,21807794.0
2013-01-24,43.36,2.88,3.83,16.22,6.65,0.0,14.1,7.24,6.89,6.84,7.28,7.12,2688031.0,18948166.0
2013-01-25,43.49,2.89,3.84,16.27,6.65,0.0,14.14,6.92,6.91,6.8,7.01,6.89,1700131.0,11714044.0
2013-01-28,44.35,2.95,3.92,16.59,6.65,0.0,14.42,6.85,7.05,6.85,7.05,6.91,1387791.0,9693603.0
2013-01-29,44.84,2.98,3.96,16.77,6.65,0.0,14.58,7.08,7.12,7.0,7.16,7.05,1924543.0,13613966.0
2013-01-30,44.41,2.95,3.93,16.61,6.65,0.0,14.44,7.13,7.05,6.97,7.15,7.12,1765668.0,12457813.0
2013-01-31,43.73,2.91,3.87,16.36,6.65,0.0,14.22,7.05,6.95,6.9,7.11,7.05,1332775.0,9256628.0
2013-02-01,43.61,2.9,3.86,16.31,6.65,0.0,14.18,6.94,6.93,6.87,6.98,6.95,1727397.0,11971836.0
2013-02-04,44.1,2.93,3.9,16.5,6.65,0.0,14.34,6.9,7.01,6.9,7.06,6.93,1496871.0,10443887.0
2013-02-05,43.98,2.92,3.89,16.45,6.65,0.0,14.3,6.98,6.99,6.86,7.0,7.01,1377296.0,9542436.0
2013-02-06,43.98,2.92,3.89,16.45,6.65,0.0,14.3,6.98,6.99,6.96,7.05,6.99,1316081.0,9210739.0
2013-02-07,43.55,2.9,3.85,16.29,6.65,0.0,14.16,6.99,6.92,6.88,6.99,6.99,1313094.0,9098745.0
2013-02-08,43.92,2.92,3.88,16.43,6.65,0.0,14.28,6.89,6.98,6.89,7.04,6.92,1162108.0,8122141.0
2013-02-18,44.96,2.99,3.98,16.82,6.65,0.0,14.62,6.98,7.14,6.98,7.15,6.98,2580379.0,18332296.0
2013-02-19,44.22,2.94,3.91,16.54,6.65,0.0,14.38,7.13,7.03,6.99,7.15,7.14,1767557.0,12452432.0
2013-02-20,45.33,3.01,4.01,16.96,6.65,0.0,14.74,7.03,7.2,7.0,7.21,7.03,2192029.0,15617946.0
2013-02-21,44.16,2.94,3.9,16.52,6.65,0.0,14.36,7.18,7.02,6.95,7.18,7.2,2113346.0,14924703.0
2013-02-22,43.98,2.92,3.89,16.45,6.65,0.0,14.3,6.97,6.99,6.97,7.08,7.02,1272476.0,8939639.0
2013-02-25,44.84,2.98,3.96,16.77,6.65,0.0,14.58,7.04,7.12,7.0,7.18,6.99,2126332.0,15124573.0
2013-02-26,48.27,2.95,3.55,16.64,6.1,0.0,14.46,7.09,7.06,7.05,7.24,7.12,2993040.0,21443704.0
2013-02-27,49.14,3.0,3.62,16.94,6.1,0.0,14.72,7.09,7.19,7.02,7.2,7.06,1762472.0,12554981.0
2013-02-28,50.48,3.08,3.71,17.4,6.1,0.0,15.12,7.17,7.39,7.14,7.43,7.19,5323437.0,39027740.0
2013-03-01,50.14,3.06,3.69,17.28,6.1,0.0,15.02,7.33,7.34,7.25,7.38,7.39,3624097.0,26487994.0
2013-03-04,47.14,2.88,3.47,16.24,6.1,0.0,14.12,7.26,6.9,6.82,7.28,7.34,3435164.0,24148750.0
2013-03-05,47.47,2.9,3.49,16.36,6.1,0.0,14.22,6.85,6.95,6.7,7.02,6.9,2425102.0,16622318.0
2013-03-06,48.07,2.93,3.54,16.57,6.1,0.0,14.4,6.94,7.04,6.92,7.04,6.95,2147375.0,15012159.0
2013-03-07,48.14,2.94,3.54,16.59,6.1,0.0,14.42,7.04,7.05,6.96,7.07,7.04,2306873.0,16193395.0
2013-03-08,48.61,2.97,3.58,16.75,6.1,0.0,14.56,7.05,7.11,7.01,7.14,7.05,2282947.0,16182307.0
2013-03-11,50.94,3.11,3.75,17.56,6.1,0.0,15.26,7.06,7.46,7.05,7.67,7.11,8482911.0,62433728.0
2013-03-12,49.48,3.02,3.64,17.05,6.1,0.0,14.82,7.43,7.24,7.13,7.48,7.46,6264722.0,45750864.0
2013-03-13,47.34,2.89,3.48,16.31,6.1,0.0,14.18,7.15,6.93,6.88,7.22,7.24,3511699.0,24536570.0
2013-03-14,46.6,2.84,3.43,16.06,6.1,0.0,13.96,6.91,6.82,6.82,7.0,6.93,2420679.0,16733376.0
2013-03-15,46.2,2.82,3.4,15.92,6.1,0.0,13.84,6.76,6.76,6.69,6.92,6.82,2032606.0,13805902.0
2013-03-18,44.8,2.73,3.3,15.44,6.1,0.0,13.42,6.64,6.56,6.51,6.75,6.76,1553135.0,10287204.0
2013-03-19,44.8,2.73,3.3,15.44,6.1,0.0,13.42,6.56,6.56,6.45,6.61,6.56,1011088.0,6601713.0
2013-03-20,46.07,2.81,3.39,15.88,6.1,0.0,13.8,6.52,6.74,6.52,6.77,6.56,1570041.0,10504942.0
2013-03-21,46.81,2.86,3.44,16.13,6.1,0.0,14.02,6.69,6.85,6.68,6.89,6.74,2032050.0,13759289.0
2013-03-22,47.27,2.88,3.48,16.29,6.1,0.0,14.16,6.84,6.92,6.75,6.98,6.85,2577564.0,17722196.0
2013-03-25,47.07,2.87,3.46,16.22,6.1,0.0,14.1,6.98,6.89,6.84,7.01,6.92,1520352.0,10499482.0
2013-03-26,46.47,2.84,3.42,16.01,6.1,0.0,13.92,6.93,6.8,6.69,6.93,6.89,1601010.0,10875864.0
2013-03-27,46.81,2.86,3.44,16.13,6.1,0.0,14.02,6.84,6.85,6.75,6.91,6.8,1634492.0,11164545.0
2013-03-28,44.47,2.71,3.27,15.32,6.1,0.0,13.32,6.78,6.51,6.21,6.78,6.85,1653334.0,10793259.0
2013-03-29,43.4,2.65,3.19,14.96,6.1,0.0,13.0,6.52,6.35,6.28,6.58,6.51,1816739.0,11608199.0
2013-04-01,44.07,2.69,3.24,15.19,6.1,0.0,13.2,6.3,6.45,6.26,6.47,6.35,1294093.0,8313842.0
2013-04-02,44.47,2.71,3.27,15.32,6.1,0.0,13.32,6.45,6.51,6.43,6.57,6.45,1003561.0,6497866.0
2013-04-03,45.27,2.76,3.33,15.6,6.1,0.0,13.56,6.5,6.62,6.36,6.84,6.51,3652781.0,24180028.0
2013-04-08,44.27,2.7,3.26,15.26,6.1,0.0,13.26,6.37,6.48,6.26,6.59,6.62,1501784.0,9625848.0
2013-04-09,45.27,2.76,3.33,15.6,6.1,0.0,13.56,6.48,6.62,6.41,6.65,6.48,2448546.0,16076504.0
2013-04-10,44.2,2.7,3.25,15.23,6.1,0.0,13.24,6.62,6.47,6.42,6.62,6.62,1372966.0,8922755.0
2013-04-11,43.8,2.67,3.22,15.09,6.1,0.0,13.12,6.48,6.41,6.4,6.52,6.47,883937.0,5700427.0
2013-04-12,43.33,2.64,3.19,14.93,6.1,0.0,12.98,6.41,6.34,6.27,6.46,6.41,984034.0,6224591.0
2013-04-15,42.6,2.6,3.13,14.68,6.1,0.0,12.76,6.31,6.23,6.19,6.35,6.34,608549.0,3805680.0
2013-04-16,43.53,2.66,3.2,15.0,6.1,0.0,13.04,6.12,6.37,6.08,6.48,6.23,944271.0,5934085.0
2013-04-17,43.07,2.63,3.17,14.84,6.1,0.0,12.9,6.36,6.3,6.22,6.49,6.37,991556.0,6275745.0
2013-04-18,42.87,2.62,3.15,14.77,6.1,0.0,12.84,6.25,6.27,6.2,6.34,6.3,587544.0,3685488.0
2013-04-19,43.6,2.66,3.21,15.03,6.1,0.0,13.06,6.22,6.38,6.22,6.4,6.27,1088004.0,6918611.0
2013-04-22,44.33,2.68,3.23,-8.45,6.04,0.0,13.14,6.32,6.42,6.29,6.43,6.38,1011295.0,6460594.0
2013-04-23,42.17,2.55,3.07,-8.04,6.04,0.0,12.5,6.42,6.11,6.11,6.42,6.42,1037972.0,6486998.0
2013-04-24,52.88,2.56,2.97,-9.51,4.84,0.0,12.7,6.15,6.2,6.1,6.24,6.11,684864.0,4230837.0
2013-04-25,51.29,2.48,2.89,-9.23,4.84,0.0,12.32,6.2,6.02,6.01,6.2,6.2,2067997.0,12592858.0
2013-04-26,50.21,2.43,2.82,-9.03,4.84,0.0,12.06,6.06,5.89,5.88,6.06,6.02,806633.0,4802631.0
2013-05-02,50.63,2.45,2.85,-9.11,4.84,0.0,12.16,5.89,5.94,5.85,5.98,5.89,381891.0,2261079.0
2013-05-03,51.71,2.5,2.91,-9.3,4.84,0.0,12.42,6.0,6.07,5.96,6.11,5.94,845353.0,5124525.0
2013-05-06,52.04,2.52,2.93,-9.36,4.84,0.0,12.5,6.12,6.11,6.06,6.16,6.07,816681.0,4985189.0
2013-05-07,52.79,2.56,2.97,-9.5,4.84,0.0,12.68,6.11,6.19,6.11,6.33,6.11,1342437.0,8354432.0
2013-05-08,53.12,2.57,2.99,-9.56,4.84,0.0,12.76,6.2,6.23,6.11,6.23,6.19,1386468.0,8522883.0
2013-05-09,52.54,2.54,2.96,-9.45,4.84,0.0,12.62,6.22,6.17,6.06,6.22,6.23,1289359.0,7894127.0
2013-05-10,52.88,2.56,2.97,-9.51,4.84,0.0,12.7,6.16,6.2,6.12,6.22,6.17,1364274.0,8419601.0
2013-05-13,53.04,2.57,2.98,-9.54,4.84,0.0,12.74,6.2,6.22,6.16,6.24,6.2,1093387.0,6786501.0
2013-05-14,52.46,2.54,2.95,-9.44,4.84,0.0,12.6,6.22,6.16,6.08,6.22,6.22,733287.0,4505947.0
2013-05-15,53.12,2.57,2.99,-9.56,4.84,0.0,12.76,6.12,6.23,6.12,6.24,6.16,1071113.0,6642363.0
2013-05-16,53.71,2.6,3.02,-9.66,4.84,0.0,12.9,6.26,6.3,6.21,6.32,6.23,1860251.0,11680701.0
2013-05-17,54.29,2.63,3.05,-9.77,4.84,0.0,13.04,6.33,6.37,6.23,6.41,6.3,1915464.0,12150411.0
2013-05-20,56.87,2.75,3.2,-10.23,4.84,0.0,13.66,6.37,6.67,6.33,6.72,6.37,3204511.0,20818374.0
2013-05-21,57.62,2.79,3.24,-10.36,4.84,0.0,13.84,6.62,6.76,6.51,6.81,6.67,5054043.0,33783684.0
2013-05-22,56.87,2.75,3.2,-10.23,4.84,0.0,13.66,6.77,6.67,6.62,6.86,6.76,3479706.0,23445916.0
2013-05-23,55.46,2.68,3.12,-9.98,4.84,0.0,13.32,6.67,6.51,6.47,6.67,6.67,2389351.0,15712961.0
2013-05-24,56.21,2.72,3.16,-10.11,4.84,0.0,13.5,6.53,6.6,6.5,6.61,6.51,1993141.0,13040121.0
2013-05-27,56.62,2.74,3.18,-10.18,4.84,0.0,13.6,6.6,6.64,6.55,6.65,6.6,2145680.0,14188138.0
2013-05-28,57.7,2.79,3.25,-10.38,4.84,0.0,13.86,6.63,6.77,6.53,6.82,6.64,3498681.0,23422626.0
2013-05-29,57.21,2.77,3.22,-10.29,4.84,0.0,13.74,6.64,6.71,6.64,6.8,6.77,2523378.0,16933540.0
2013-05-30,56.96,2.76,3.2,-10.24,4.84,0.0,13.68,6.67,6.68,6.61,6.71,6.71,1770535.0,11819758.0
2013-05-31,56.46,2.73,3.18,-10.15,4.84,0.0,13.56,6.69,6.62,6.61,6.8,6.68,2594241.0,17449166.0
2013-06-03,56.21,2.72,3.16,-10.11,4.84,0.0,13.5,6.59,6.6,6.51,6.71,6.62,2208007.0,14569010.0
2013-06-04,54.71,2.65,3.08,-9.84,4.84,0.0,13.14,6.59,6.42,6.35,6.64,6.6,1933793.0,12575726.0
2013-06-05,56.62,2.74,3.18,-10.18,4.84,0.0,13.6,6.39,6.64,6.37,6.64,6.42,2053300.0,13360768.0
2013-06-06,56.96,2.76,3.2,-10.24,4.84,0.0,13.68,6.66,6.68,6.59,6.88,6.64,6597668.0,44504032.0
2013-06-07,53.54,2.59,3.01,-9.63,4.84,0.0,12.86,6.6,6.28,6.16,6.69,6.68,3288518.0,21179198.0
2013-06-13,51.54,2.5,2.9,-9.27,4.84,0.0,12.38,6.14,6.05,5.87,6.19,6.28,1159284.0,6986316.0
2013-06-14,51.88,2.51,2.92,-9.33,4.84,0.0,12.46,6.06,6.09,6.01,6.15,6.05,1193110.0,7247728.0
2013-06-17,54.29,2.63,3.05,-9.77,4.84,0.0,13.04,6.11,6.37,6.02,6.43,6.09,1409657.0,8658182.0
2013-06-18,54.79,2.65,3.08,-9.86,4.84,0.0,13.16,6.37,6.43,6.22,6.48,6.37,2218554.0,14099018.0
2013-06-19,54.54,2.64,3.07,-9.81,4.84,0.0,13.1,6.36,6.4,6.16,6.44,6.43,2133407.0,13537832.0
2013-06-20,53.21,2.58,2.99,-9.57,4.84,0.0,12.78,6.39,6.24,6.07,6.39,6.4,927520.0,5772376.0
2013-06-21,53.21,2.58,2.99,-9.57,4.84,0.0,12.78,6.12,6.24,6.06,6.32,6.24,936816.0,5829563.0
2013-06-24,49.13,2.38,2.76,-8.84,4.84,0.0,11.8,6.19,5.77,5.67,6.2,6.24,1361947.0,8116463.0
2013-06-25,48.46,2.35,2.73,-8.72,4.84,0.0,11.64,5.77,5.69,5.19,5.86,5.77,1327883.0,7436680.0
2013-06-26,49.13,2.38,2.76,-8.84,4.84,0.0,11.8,5.83,5.77,5.58,5.83,5.69,833876.0,4763692.0
2013-06-27,47.05,2.28,2.65,-8.46,4.84,0.0,11.3,5.7,5.52,5.5,5.83,5.77,1157870.0,6610545.0
2013-06-28,47.63,2.31,2.68,-8.57,4.84,0.0,11.44,5.44,5.59,5.35,5.77,5.52,2195146.0,12308171.0
2013-07-01,47.96,2.32,2.7,-8.63,4.84,0.0,11.52,5.52,5.63,5.49,5.65,5.59,1054602.0,5883000.0
2013-07-02,49.04,2.37,2.76,-8.82,4.84,0.0,11.78,5.63,5.76,5.54,5.85,5.63,1787485.0,10263273.0
2013-07-03,50.46,2.44,2.84,-9.08,4.84,0.0,12.12,5.76,5.92,5.64,6.01,5.76,1760220.0,10247266.0
2013-07-04,51.79,2.51,2.91,-9.32,4.84,0.0,12.44,6.02,6.08,5.86,6.24,5.92,3494184.0,21259992.0
2013-07-05,50.88,2.46,2.86,-9.15,4.84,0.0,12.22,6.08,5.97,5.93,6.12,6.08,928421.0,5586995.0
2013-07-08,48.46,2.35,2.73,-8.72,4.84,0.0,11.64,6.04,5.69,5.68,6.04,5.97,738194.0,4284968.0
2013-07-09,48.55,2.35,2.73,-8.73,4.84,0.0,11.66,5.69,5.7,5.64,5.78,5.69,372667.0,2124676.0
2013-07-10,51.21,2.48,2.88,-9.21,4.84,0.0,12.3,5.68,6.01,5.64,6.06,5.7,1343025.0,7960704.0
2013-07-11,51.54,2.5,2.9,-9.27,4.84,0.0,12.38,5.92,6.05,5.92,6.13,6.01,1568142.0,9471514.0
2013-07-12,50.38,2.44,2.83,-9.06,4.84,0.0,12.1,6.08,5.91,5.88,6.08,6.05,1342475.0,8048057.0
2013-07-15,51.13,2.48,2.88,-9.2,4.84,0.0,12.28,5.9,6.0,5.89,6.01,5.91,936507.0,5587555.0
2013-07-16,52.29,2.53,2.94,-9.41,4.84,0.0,12.56,6.01,6.14,5.95,6.16,6.0,1464612.0,8886419.0
2013-07-17,52.21,2.53,2.94,-9.39,4.84,0.0,12.54,6.12,6.13,6.07,6.41,6.14,1771962.0,11033717.0
