,name,pe_e,pe_e_ratio,pe_e_state,pe_e_min,pe_e_max,pe_e_median,pe_e_mean,pe_e_drop,pe_e_q10,pe_e_q20,pe_e_q40,pe_e_q50,pe_e_q60,pe_e_q80,pe_e_q90,pb_e,pb_e_ratio,pb_e_state,pb_e_min,pb_e_max,pb_e_median,pb_e_mean,pb_e_drop,pb_e_q10,pb_e_q20,pb_e_q40,pb_e_q50,pb_e_q60,pb_e_q80,pb_e_q90,ps_e,ps_e_ratio,ps_e_state,ps_e_min,ps_e_max,ps_e_median,ps_e_mean,ps_e_drop,ps_e_q10,ps_e_q20,ps_e_q40,ps_e_q50,ps_e_q60,ps_e_q80,ps_e_q90,pe_w,pe_w_ratio,pe_w_state,pe_w_min,pe_w_max,pe_w_median,pe_w_mean,pe_w_drop,pe_w_q10,pe_w_q20,pe_w_q40,pe_w_q50,pe_w_q60,pe_w_q80,pe_w_q90,pb_w,pb_w_ratio,pb_w_state,pb_w_min,pb_w_max,pb_w_median,pb_w_mean,pb_w_drop,pb_w_q10,pb_w_q20,pb_w_q40,pb_w_q50,pb_w_q60,pb_w_q80,pb_w_q90,ps_w,ps_w_ratio,ps_w_state,ps_w_min,ps_w_max,ps_w_median,ps_w_mean,ps_w_drop,ps_w_q10,ps_w_q20,ps_w_q40,ps_w_q50,ps_w_q60,ps_w_q80,ps_w_q90,pe_m,pe_m_ratio,pe_m_state,pe_m_min,pe_m_max,pe_m_median,pe_m_mean,pe_m_drop,pe_m_q10,pe_m_q20,pe_m_q40,pe_m_q50,pe_m_q60,pe_m_q80,pe_m_q90,pb_m,pb_m_ratio,pb_m_state,pb_m_min,pb_m_max,pb_m_median,pb_m_mean,pb_m_drop,pb_m_q10,pb_m_q20,pb_m_q40,pb_m_q50,pb_m_q60,pb_m_q80,pb_m_q90,ps_m,ps_m_ratio,ps_m_state,ps_m_min,ps_m_max,ps_m_median,ps_m_mean,ps_m_drop,ps_m_q10,ps_m_q20,ps_m_q40,ps_m_q50,ps_m_q60,ps_m_q80,ps_m_q90,pe_a,pe_a_ratio,pe_a_state,pe_a_min,pe_a_max,pe_a_median,pe_a_mean,pe_a_drop,pe_a_q10,pe_a_q20,pe_a_q40,pe_a_q50,pe_a_q60,pe_a_q80,pe_a_q90,pb_a,pb_a_ratio,pb_a_state,pb_a_min,pb_a_max,pb_a_median,pb_a_mean,pb_a_drop,pb_a_q10,pb_a_q20,pb_a_q40,pb_a_q50,pb_a_q60,pb_a_q80,pb_a_q90,ps_a,ps_a_ratio,ps_a_state,ps_a_min,ps_a_max,ps_a_median,ps_a_mean,ps_a_drop,ps_a_q10,ps_a_q20,ps_a_q40,ps_a_q50,ps_a_q60,ps_a_q80,ps_a_q90,roe,roe_ratio,roe_state,roe_min,roe_max,roe_median,roe_mean,roe_drop,roe_q10,roe_q20,roe_q40,roe_q50,roe_q60,roe_q80,roe_q90,dyr,dyr_ratio,dyr_state,dyr_min,dyr_max,dyr_median,dyr_mean,dyr_drop,dyr_q10,dyr_q20,dyr_q40,dyr_q50,dyr_q60,dyr_q80,dyr_q90,found,vlt,roi,stocks,sample,start,update,aid
399624.SZ,中创400,34.58,25.29,偏低,21.58,114.77,40.72,45.0,-37.59,30.65,33.37,37.64,40.72,43.42,58.08,65.28,2.54,28.43,偏低,1.7,8.15,2.93,3.29,-33.07,2.23,2.39,2.74,2.93,3.39,4.25,4.71,1.96,31.04,偏低,1.36,6.63,2.37,2.73,-30.61,1.73,1.84,2.09,2.37,2.78,3.8,4.23,47.83,64.6,偏高,22.63,124.89,43.69,48.53,-52.69,33.48,36.87,42.14,43.69,45.57,61.92,70.54,3.01,37.86,偏低,1.99,8.75,3.24,3.55,-33.89,2.47,2.63,3.07,3.24,3.61,4.41,4.9,2.17,38.39,偏低,1.36,6.72,2.38,2.69,-37.33,1.75,1.89,2.19,2.38,2.74,3.59,4.03,34.48,34.62,偏低,21.9,117.32,39.3,43.77,-36.48,27.89,31.15,36.34,39.3,43.61,56.28,64.19,3.04,40.72,合理,1.91,8.98,3.24,3.64,-37.17,2.46,2.63,3.01,3.24,3.65,4.71,5.36,3.65,46.32,合理,2.36,11.46,3.91,4.52,-35.34,2.91,3.09,3.43,3.91,4.58,6.23,6.95,30.55,39.6,偏低,18.44,97.29,32.91,36.58,-39.64,23.55,25.65,30.74,32.91,36.2,46.36,54.53,2.87,50.29,合理,1.65,8.23,2.86,3.2,-42.51,2.12,2.29,2.65,2.86,3.21,4.09,4.61,3.58,52.51,合理,1.92,11.15,3.45,4.16,-46.37,2.62,2.87,3.17,3.45,4.18,5.84,6.56,6.29,11.46,较低,2.71,9.63,7.38,7.48,-56.92,6.11,6.98,7.27,7.38,7.63,8.52,8.76,0.83,51.93,合理,0.25,1.6,0.8,0.79,-69.88,0.44,0.48,0.65,0.8,0.88,1.05,1.16,2011-08-15,50.26,0.75,400,2068,2011-08-15,2020-02-19,10
399811.SZ,申万电子,48.83,60.31,偏高,22.98,86.93,45.31,47.65,-52.94,29.39,32.26,38.76,45.31,48.74,64.06,68.6,3.5,47.02,合理,2.0,5.54,3.61,3.49,-42.86,2.56,2.77,3.23,3.61,3.78,4.12,4.34,1.32,14.65,较低,1.01,6.06,3.3,3.06,-23.48,1.16,1.73,2.63,3.3,3.49,4.2,4.44,63.46,93.31,极高,21.01,79.85,42.76,45.25,-66.89,28.42,33.06,39.53,42.76,50.54,57.94,61.9,4.83,98.82,极高,2.34,5.03,3.57,3.55,-51.55,2.83,3.23,3.48,3.57,3.67,3.9,4.17,2.48,33.27,偏低,1.25,5.43,3.09,2.95,-49.6,1.75,1.96,2.92,3.09,3.34,3.66,3.87,45.64,58.95,合理,21.8,85.54,42.79,45.76,-52.23,26.79,31.89,37.77,42.79,46.23,60.28,70.98,4.92,83.91,较高,2.42,6.26,4.22,4.12,-50.81,3.04,3.38,3.87,4.22,4.4,4.83,5.11,4.58,57.41,合理,2.29,7.53,4.34,4.22,-50.0,2.72,3.05,3.77,4.34,4.62,5.22,5.62,34.11,54.43,合理,16.15,79.26,32.44,37.68,-52.65,21.98,24.79,29.03,32.44,36.43,52.36,60.82,4.06,70.98,偏高,1.84,5.94,3.73,3.59,-54.68,2.66,3.01,3.37,3.73,3.91,4.15,4.38,3.86,49.1,合理,2.0,6.74,3.88,3.96,-48.19,2.47,2.8,3.44,3.88,4.32,5.22,5.53,7.62,40.05,合理,6.04,11.83,8.19,8.33,-20.73,6.21,6.31,7.58,8.19,8.81,10.41,11.1,0.58,51.27,合理,0.33,1.33,0.56,0.66,-43.1,0.44,0.46,0.5,0.56,0.64,0.92,1.05,2015-08-03,54.88,6.99,103,1106,2015-08-03,2020-02-19,10
399396.SZ,国证食品,27.33,23.35,偏低,21.2,70.35,35.11,35.14,-22.43,25.89,26.95,31.84,35.11,37.8,41.58,44.59,3.93,80.75,较高,2.54,5.92,3.56,3.56,-35.37,2.99,3.16,3.45,3.56,3.68,3.92,4.04,2.54,37.93,偏低,1.63,6.58,2.66,2.72,-35.83,2.02,2.16,2.56,2.66,2.83,3.17,3.54,31.08,81.65,较高,14.3,72.24,25.72,24.89,-53.99,15.85,18.17,23.86,25.72,26.93,30.71,32.52,7.33,91.95,极高,2.87,8.09,4.31,4.8,-60.85,3.27,3.54,4.05,4.31,4.75,6.36,7.11,6.31,94.37,极高,2.23,15.29,3.81,3.96,-64.66,2.52,2.69,3.35,3.81,4.09,5.26,5.89,29.9,24.93,偏低,19.77,74.39,32.97,34.07,-33.88,26.1,29.31,31.73,32.97,34.61,37.73,41.97,4.93,95.5,极高,2.8,5.93,4.1,4.03,-43.2,3.29,3.49,3.85,4.1,4.25,4.54,4.74,4.2,49.24,合理,2.23,6.44,4.21,4.0,-46.9,2.58,2.84,3.87,4.21,4.39,4.8,5.3,24.27,16.99,较低,16.83,69.69,28.77,30.5,-30.66,22.31,24.71,27.65,28.77,30.5,34.29,42.68,4.2,92.68,极高,2.34,5.87,3.38,3.47,-44.29,2.87,3.03,3.23,3.38,3.56,3.94,4.14,3.69,51.77,合理,1.81,5.48,3.63,3.46,-50.95,2.22,2.57,3.27,3.63,3.85,4.25,4.46,23.6,89.36,较高,9.84,24.93,18.92,19.42,-58.31,15.2,15.87,17.93,18.92,21.33,23.09,23.6,1.59,27.74,偏低,1.17,3.05,1.74,1.85,-26.42,1.43,1.54,1.67,1.74,1.82,2.25,2.52,2012-10-29,41.15,20.34,50,1777,2012-10-29,2020-02-19,10
000932.SH,中证消费,29.71,33.66,偏低,21.35,77.1,31.69,35.56,-28.14,26.45,28.06,30.53,31.69,33.3,41.98,53.13,3.18,36.91,偏低,2.17,6.11,3.31,3.52,-31.76,2.76,2.93,3.21,3.31,3.41,4.1,4.85,1.73,44.86,合理,1.09,3.92,1.77,1.76,-36.99,1.34,1.42,1.65,1.77,1.84,2.05,2.22,32.31,71.44,偏高,16.43,68.85,27.49,28.73,-49.15,17.96,20.91,25.94,27.49,29.49,34.23,40.57,6.72,89.18,较高,2.71,8.07,4.68,4.77,-59.67,3.21,3.42,4.07,4.68,5.12,6.19,6.74,4.46,96.58,极高,1.47,8.05,2.62,2.73,-67.04,1.71,1.88,2.29,2.62,2.91,3.44,4.01,30.58,46.01,合理,6.06,63.14,30.85,33.65,-80.18,26.55,28.3,30.19,30.85,31.9,38.34,48.48,4.67,79.42,偏高,2.85,6.37,3.94,4.09,-38.97,3.32,3.5,3.79,3.94,4.13,4.68,5.06,3.37,67.49,偏高,0.59,4.95,2.76,3.01,-82.49,2.23,2.37,2.59,2.76,3.12,3.77,4.05,23.06,25.51,偏低,15.39,59.57,25.66,28.29,-33.26,21.06,22.5,24.63,25.66,26.86,33.71,41.78,3.79,60.08,偏高,2.27,6.7,3.6,3.72,-40.11,2.79,3.0,3.41,3.6,3.78,4.33,4.9,3.43,71.65,偏高,1.66,5.98,3.03,3.11,-51.6,2.15,2.48,2.87,3.03,3.2,3.62,4.15,20.79,96.21,极高,8.67,21.18,16.61,16.8,-58.3,13.75,14.16,15.69,16.61,17.35,19.39,20.31,1.34,30.95,偏低,0.6,2.58,1.49,1.47,-55.22,0.75,0.9,1.4,1.49,1.6,1.83,2.18,2009-07-03,43.61,19.44,40,2430,2010-02-22,2020-02-19,10
399997.SZ,中证白酒,26.65,12.22,较低,19.1,72.28,31.16,31.8,-28.33,26.29,28.23,30.42,31.16,32.86,35.95,38.27,3.66,33.41,偏低,2.85,5.14,3.9,3.9,-22.13,3.29,3.51,3.73,3.9,4.01,4.34,4.58,4.62,43.2,合理,3.37,14.34,4.72,4.74,-27.06,4.01,4.26,4.58,4.72,4.87,5.19,5.41,30.4,70.71,偏高,16.13,58.12,25.82,26.12,-46.94,18.75,20.04,23.62,25.82,28.85,31.55,33.16,8.03,87.38,较高,3.16,9.28,5.35,5.73,-60.65,3.58,3.86,4.73,5.35,6.46,7.58,8.29,10.43,82.52,较高,5.01,19.5,7.96,8.2,-51.97,5.89,6.41,7.1,7.96,8.72,10.24,10.9,27.59,29.05,偏低,0.0,43.94,29.92,29.27,-100.0,21.71,26.42,28.91,29.92,30.83,32.75,34.58,4.52,57.69,合理,2.89,6.39,4.32,4.39,-36.06,3.41,3.74,4.15,4.32,4.56,5.06,5.32,6.14,66.91,偏高,0.0,9.62,5.78,5.81,-100.0,4.3,4.64,5.53,5.78,5.99,6.82,7.79,24.34,24.43,偏低,13.22,55.77,26.52,27.33,-45.69,22.18,23.97,25.76,26.52,27.24,30.86,35.33,3.43,43.28,合理,2.28,5.35,3.53,3.51,-33.53,2.82,3.1,3.36,3.53,3.64,3.9,4.15,5.07,57.2,合理,2.91,7.55,4.87,4.98,-42.6,3.88,4.23,4.64,4.87,5.18,5.65,6.17,26.41,89.56,较高,13.38,27.94,20.83,21.63,-49.34,18.46,18.72,19.41,20.83,21.78,24.76,26.41,1.48,30.34,偏低,0.98,5.2,1.68,1.69,-33.78,1.18,1.39,1.55,1.68,1.81,2.01,2.12,2015-01-21,46.16,,18,1236,2015-01-21,2020-02-19,10
HSI,恒生指数,10.54,24.54,偏低,7.9,19.57,11.35,12.26,-25.05,9.61,10.33,10.91,11.35,11.57,15.01,16.77,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,3.73,79.73,偏高,2.6,4.76,3.45,3.43,-30.29,2.89,3.08,3.33,3.45,3.55,3.73,3.96,1964-07-31,15.13,2.98,50,2457,2009-10-20,2019-10-18,10
HSCEI,恒生国企,8.84,42.36,合理,5.8,20.17,9.01,10.07,-34.39,7.28,7.82,8.8,9.01,9.37,11.38,16.52,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,3.72,46.54,合理,2.12,5.24,3.76,3.55,-43.01,2.35,2.69,3.58,3.76,3.86,4.18,4.31,2000-01-03,14.82,0.47,50,2415,2009-10-20,2019-10-18,10
SPX,标普500,22.22,66.48,偏高,13.5,42.12,20.02,19.99,-39.24,15.55,16.14,18.46,20.02,21.78,23.41,23.86,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,,0.0,极低,,,,,,,,,,,,,1.92,24.02,偏低,1.74,2.3,1.98,1.99,-9.37,1.84,1.9,1.96,1.98,2.02,2.1,2.13,1871-01-01,13.34,9.42,500,2506,2009-10-20,2019-10-18,10
000902.SH,全市场,29.45,27.8,偏低,21.7,88.52,42.55,42.52,-26.32,26.29,28.43,35.9,42.55,48.2,54.09,60.1,1.97,14.14,较低,1.65,6.3,3.13,3.0,-16.24,1.91,2.03,2.64,3.13,3.29,3.66,4.09,1.41,15.54,较低,1.2,4.18,2.33,2.18,-14.89,1.36,1.43,2.02,2.33,2.45,2.77,2.9,18.3,34.62,偏低,13.12,37.83,19.66,19.7,-28.31,15.23,17.22,18.77,19.66,20.43,22.18,23.2,1.71,27.06,偏低,1.39,3.57,1.97,1.97,-18.71,1.6,1.66,1.88,1.97,2.01,2.11,2.43,1.26,27.06,偏低,1.02,3.62,1.54,1.49,-19.05,1.17,1.21,1.48,1.54,1.59,1.67,1.78,27.0,19.65,较低,19.3,94.7,44.34,43.04,-28.52,25.26,27.02,38.38,44.34,47.64,55.04,58.86,2.35,22.2,偏低,1.86,7.66,3.66,3.54,-20.85,2.19,2.32,3.02,3.66,3.99,4.46,4.88,2.71,24.92,偏低,1.71,8.14,4.47,4.18,-36.9,2.49,2.62,3.66,4.47,4.71,5.47,5.7,25.07,27.96,偏低,18.81,86.91,36.12,37.29,-24.97,22.03,23.42,30.88,36.12,41.93,48.95,53.17,2.04,23.44,偏低,1.62,6.61,3.24,3.09,-20.59,1.88,2.0,2.64,3.24,3.45,3.89,4.28,2.32,19.49,较低,1.89,7.48,4.04,3.79,-18.53,2.21,2.32,3.21,4.04,4.27,5.03,5.23,9.33,19.08,较低,4.4,11.68,10.21,10.02,-52.84,9.21,9.34,9.86,10.21,10.27,10.59,10.88,1.81,70.39,偏高,0.99,2.36,1.61,1.68,-45.3,1.38,1.47,1.57,1.61,1.67,1.96,2.11,2006-02-27,42.65,0.98,3685,1216,2015-02-25,2020-02-19,5
399106.SZ,深证综指,36.16,29.85,偏低,24.22,104.69,48.69,49.64,-33.02,29.88,33.58,40.87,48.69,56.34,64.42,70.48,2.17,20.15,偏低,1.73,7.27,3.44,3.34,-20.28,2.04,2.16,2.87,3.44,3.77,4.2,4.65,1.72,23.52,偏低,1.38,5.32,2.92,2.71,-19.77,1.6,1.68,2.42,2.92,3.06,3.55,3.69,39.19,57.73,合理,19.82,78.14,35.78,38.55,-49.43,24.12,31.16,34.79,35.78,40.54,46.92,51.23,2.6,32.24,偏低,1.84,6.46,3.12,3.12,-29.23,2.21,2.32,2.89,3.12,3.33,3.6,4.21,1.88,32.81,偏低,1.32,4.32,2.35,2.28,-29.79,1.56,1.65,2.17,2.35,2.44,2.75,2.92,30.87,24.51,偏低,24.7,112.6,49.08,48.9,-19.99,28.02,29.91,41.91,49.08,55.0,63.61,69.23,2.66,28.04,偏低,1.96,8.68,4.0,3.93,-26.32,2.35,2.49,3.3,4.0,4.47,5.07,5.44,3.25,27.55,偏低,2.48,10.36,5.28,5.05,-23.69,2.88,3.01,4.21,5.28,5.71,6.75,7.04,27.55,27.8,偏低,21.23,97.89,40.02,41.79,-22.94,24.13,25.39,33.77,40.02,47.28,55.61,61.02,2.33,30.18,偏低,1.7,7.74,3.49,3.41,-27.04,2.03,2.17,2.85,3.49,3.87,4.33,4.78,2.82,25.99,偏低,2.18,9.62,4.73,4.57,-22.7,2.54,2.66,3.81,4.73,5.23,6.17,6.52,6.63,5.43,极低,5.52,9.49,8.26,8.17,-16.74,6.65,7.22,8.13,8.26,8.63,9.14,9.26,1.06,68.01,偏高,0.38,1.57,0.84,0.91,-64.15,0.59,0.69,0.77,0.84,0.89,1.24,1.33,1991-04-04,45.69,2.93,2197,1216,2015-02-25,2020-02-19,5
000001.SH,上证综指,23.16,18.91,较低,18.85,86.27,35.88,34.84,-18.61,22.16,23.25,31.01,35.88,38.79,43.29,48.12,1.74,8.88,极低,1.55,5.4,2.7,2.6,-10.92,1.75,1.85,2.41,2.7,2.83,3.05,3.42,1.12,9.21,极低,1.01,5.18,1.76,1.7,-9.82,1.12,1.19,1.65,1.76,1.86,2.05,2.21,13.5,21.71,偏低,11.11,36.61,15.36,15.39,-17.7,12.71,13.43,14.68,15.36,15.99,16.91,17.59,1.39,11.35,较低,1.23,2.83,1.58,1.63,-11.51,1.38,1.43,1.54,1.58,1.61,1.76,1.93,1.04,17.02,较低,0.91,5.1,1.26,1.25,-12.5,1.01,1.04,1.21,1.26,1.3,1.36,1.45,22.22,11.6,较低,0.0,72.76,35.89,34.26,-100.0,21.95,23.5,32.36,35.89,37.81,40.9,43.64,2.02,13.08,较低,1.72,6.38,3.08,2.98,-14.85,1.97,2.09,2.68,3.08,3.25,3.54,4.0,2.15,15.46,较低,0.0,5.89,3.32,3.15,-100.0,2.1,2.18,3.08,3.32,3.5,3.84,4.06,19.5,13.4,较低,7.51,66.93,30.57,30.03,-61.49,18.67,20.3,26.9,30.57,32.19,37.5,40.1,1.68,9.05,极低,1.5,5.5,2.73,2.61,-10.71,1.68,1.77,2.39,2.73,2.87,3.18,3.45,1.83,15.13,较低,0.76,5.25,2.83,2.7,-58.47,1.77,1.86,2.55,2.83,3.01,3.32,3.58,10.29,24.18,偏低,3.98,12.42,10.63,10.59,-61.32,9.52,9.82,10.5,10.63,10.79,11.1,11.48,2.28,67.11,偏高,1.35,2.82,2.11,2.14,-40.79,1.85,1.93,2.05,2.11,2.19,2.38,2.53,1991-07-15,38.05,-1.62,1495,1216,2015-02-25,2020-02-19,5
000985.SH,中证全指,28.69,27.3,偏低,21.27,87.33,41.87,41.65,-25.86,25.64,27.78,35.5,41.87,47.63,52.48,58.27,1.95,15.3,较低,1.63,6.15,3.02,2.91,-16.41,1.88,2.0,2.58,3.02,3.2,3.5,3.93,1.39,14.88,较低,1.19,4.1,2.23,2.12,-14.39,1.34,1.42,1.97,2.23,2.37,2.67,2.78,17.41,31.0,偏低,12.79,36.24,19.36,19.23,-26.54,14.81,16.58,18.47,19.36,19.94,21.64,22.71,1.7,26.48,偏低,1.38,3.54,1.95,1.95,-18.82,1.59,1.66,1.87,1.95,1.99,2.09,2.4,1.26,27.22,偏低,1.02,3.63,1.53,1.49,-19.05,1.16,1.2,1.47,1.53,1.58,1.65,1.76,27.55,21.3,偏低,20.17,94.5,43.7,42.67,-26.79,25.62,27.28,38.02,43.7,47.41,53.75,57.86,2.32,22.45,偏低,1.83,7.47,3.43,3.43,-21.12,2.15,2.29,2.93,3.43,3.86,4.3,4.67,2.66,24.1,偏低,1.82,7.95,4.24,4.03,-31.58,2.44,2.58,3.58,4.24,4.5,5.22,5.39,25.56,29.03,偏低,19.1,87.13,36.45,37.3,-25.27,22.11,23.73,30.94,36.45,42.15,47.88,53.42,2.02,23.19,偏低,1.58,6.51,3.09,3.01,-21.78,1.87,1.98,2.57,3.09,3.37,3.77,4.11,2.31,21.13,偏低,1.87,7.38,3.87,3.63,-19.05,2.17,2.29,3.12,3.87,4.07,4.73,4.91,9.78,24.42,偏低,4.57,11.69,10.31,10.18,-53.27,9.26,9.48,10.06,10.31,10.36,10.79,10.94,1.85,71.13,偏高,1.01,2.4,1.65,1.72,-45.41,1.44,1.53,1.61,1.65,1.7,1.99,2.15,2011-08-02,42.85,0.8,3469,1216,2015-02-25,2020-02-19,5
399101.SZ,中小板综,35.98,28.87,偏低,24.35,107.43,48.64,50.26,-32.32,29.98,34.07,40.87,48.64,56.89,65.04,72.07,2.1,19.41,较低,1.7,7.28,3.44,3.36,-19.05,1.99,2.1,2.85,3.44,3.85,4.3,4.66,1.66,23.03,偏低,1.34,5.54,3.01,2.78,-19.28,1.55,1.63,2.39,3.01,3.16,3.72,3.85,48.15,59.54,合理,22.82,96.24,45.3,46.36,-52.61,27.56,35.59,43.12,45.3,48.25,56.47,62.23,2.83,31.83,偏低,2.04,7.78,3.63,3.63,-27.92,2.42,2.51,3.26,3.63,3.98,4.36,5.04,2.05,30.59,偏低,1.49,5.66,2.9,2.78,-27.32,1.73,1.81,2.55,2.9,3.11,3.45,3.77,29.12,25.74,偏低,23.13,106.53,46.25,46.8,-20.57,25.82,27.56,40.45,46.25,52.91,62.15,67.73,2.44,24.51,偏低,1.88,8.05,3.78,3.74,-22.95,2.24,2.37,3.17,3.78,4.29,4.84,5.11,2.65,26.23,偏低,2.0,8.53,4.5,4.26,-24.53,2.37,2.52,3.6,4.5,4.86,5.69,5.97,26.08,27.8,偏低,19.47,97.0,37.81,39.89,-25.35,22.24,23.8,32.51,37.81,45.75,52.88,57.81,2.16,23.6,偏低,1.6,7.14,3.45,3.29,-25.93,1.97,2.11,2.82,3.45,3.72,4.2,4.5,2.24,22.53,偏低,1.81,7.63,4.15,3.83,-19.2,2.1,2.2,3.15,4.15,4.42,5.21,5.5,5.88,16.12,较低,5.34,9.35,8.24,7.93,-9.18,5.67,7.43,8.05,8.24,8.46,9.03,9.11,1.01,69.65,偏高,0.32,1.34,0.71,0.8,-68.32,0.51,0.58,0.64,0.71,0.75,1.14,1.22,2005-12-01,45.7,3.17,944,1216,2015-02-25,2020-02-19,5
399102.SZ,创业板综,52.65,44.41,合理,31.38,144.08,59.7,65.56,-40.4,38.59,45.2,51.48,59.7,72.52,87.17,93.94,3.04,29.85,偏低,2.15,10.76,4.39,4.54,-29.28,2.64,2.83,3.61,4.39,5.24,6.0,6.46,3.47,27.55,偏低,2.59,13.83,5.73,5.91,-25.36,3.05,3.2,4.6,5.73,7.12,8.25,9.02,235.85,93.17,极高,38.3,641.65,75.8,101.72,-83.76,46.72,50.29,59.42,75.8,81.95,154.94,217.93,4.25,48.44,合理,2.46,12.57,4.3,4.93,-42.12,3.02,3.34,3.87,4.3,5.18,6.4,7.69,4.4,41.12,合理,2.64,16.4,5.11,6.05,-40.0,3.16,3.49,4.35,5.11,6.46,8.51,10.34,41.18,28.45,偏低,30.34,149.16,58.44,63.58,-26.32,35.17,37.45,49.5,58.44,72.84,87.31,94.96,3.51,31.83,偏低,2.46,12.13,4.87,5.1,-29.91,2.95,3.16,4.01,4.87,5.92,6.72,7.37,4.94,29.19,偏低,3.66,19.64,7.89,8.23,-25.91,4.24,4.46,6.24,7.89,9.83,11.59,12.53,35.93,31.0,偏低,25.5,127.8,49.03,53.88,-29.03,29.96,31.64,40.3,49.03,60.42,75.65,82.03,3.06,32.07,偏低,2.14,10.55,4.3,4.45,-30.07,2.58,2.77,3.49,4.3,5.14,5.91,6.32,4.5,31.41,偏低,3.23,16.95,6.94,7.3,-28.22,3.68,3.92,5.58,6.94,8.58,10.38,11.29,1.8,14.23,较低,0.52,9.33,7.51,6.44,-71.11,1.72,5.86,7.36,7.51,7.84,8.22,8.59,0.51,61.68,偏高,0.16,0.81,0.47,0.46,-68.63,0.25,0.29,0.36,0.47,0.5,0.65,0.71,2010-08-20,47.9,4.51,795,1216,2015-02-25,2020-02-19,5
000016.SH,上证50,11.59,35.28,偏低,9.74,30.52,12.28,12.8,-15.96,10.82,11.14,11.73,12.28,13.33,14.24,14.8,1.38,27.3,偏低,1.26,2.78,1.46,1.54,-8.7,1.32,1.35,1.42,1.46,1.51,1.65,1.79,0.9,15.46,较低,0.79,3.78,1.05,1.13,-12.22,0.85,0.91,0.99,1.05,1.17,1.28,1.36,9.8,26.56,偏低,8.44,28.49,10.32,10.54,-13.88,9.29,9.61,10.12,10.32,10.58,11.42,11.83,1.18,28.7,偏低,1.06,2.05,1.24,1.28,-10.17,1.12,1.15,1.21,1.24,1.27,1.37,1.5,1.0,22.29,偏低,0.88,6.09,1.06,1.1,-12.0,0.97,0.99,1.03,1.06,1.1,1.18,1.23,14.53,54.85,合理,0.0,32.58,13.87,14.93,-100.0,10.9,11.53,12.6,13.87,15.4,17.54,19.04,1.62,62.25,偏高,1.18,3.81,1.53,1.66,-27.16,1.29,1.37,1.48,1.53,1.6,1.74,1.94,1.82,18.75,较低,0.0,3.42,2.13,2.13,-100.0,1.71,1.83,2.01,2.13,2.2,2.38,2.55,12.47,45.23,合理,4.4,25.88,12.8,12.97,-64.72,10.07,10.55,11.91,12.8,13.25,15.18,15.86,1.76,85.86,较高,1.0,3.06,1.38,1.47,-43.18,1.14,1.2,1.31,1.38,1.43,1.63,1.88,1.38,29.11,偏低,1.05,3.85,1.69,1.8,-23.91,1.2,1.27,1.51,1.69,1.88,2.23,2.55,12.05,44.82,合理,4.68,14.85,12.1,12.16,-61.16,11.08,11.58,12.01,12.1,12.24,12.62,13.3,2.8,47.86,合理,1.93,3.5,2.81,2.81,-31.07,2.53,2.64,2.75,2.81,2.88,3.04,3.15,2004-01-02,36.05,3.96,50,1216,2015-02-25,2020-02-19,5
